,KW_open,KW_high,KW_low,KW_close,KW_volume
2015-12-07,25.8100,25.8700,25.2600,25.4000,330960
2015-12-04,25.6400,25.9500,25.4400,25.8800,463903
2015-12-03,26.0100,26.2200,25.4800,25.5600,368271
2015-12-02,26.2600,26.2850,25.8700,25.9500,345151
2015-12-01,26.2100,26.3100,25.9360,26.2900,236264
2015-11-30,26.3300,26.4400,26.0100,26.1000,343379
2015-11-27,26.1000,26.3800,25.9600,26.2400,64252
2015-11-25,25.9500,26.1200,25.7800,26.1200,207091
2015-11-24,25.6200,25.9900,25.5300,25.9500,272349
2015-11-23,25.4800,25.9600,25.3900,25.7100,356174
2015-11-20,25.2800,25.5700,24.9200,25.5600,304244
2015-11-19,25.1700,25.4100,25.0500,25.1400,183314
2015-11-18,25.1400,25.2800,24.8700,25.1500,364783
2015-11-17,24.7500,25.1800,24.6600,25.0500,197965
2015-11-16,24.7400,24.7800,24.4800,24.7400,293918
2015-11-13,24.8000,25.2100,24.4700,24.6600,487245
2015-11-12,25.2300,25.2800,24.8900,24.9200,253578
2015-11-11,25.1700,25.6100,25.1500,25.4200,217743
2015-11-10,25.0500,25.1600,24.8900,25.1100,326642
2015-11-09,25.5200,25.5300,25.0400,25.0700,304096
2015-11-06,25.5000,25.6700,24.9800,25.5800,316591
2015-11-05,24.6800,25.9500,24.6700,25.6600,701108
2015-11-04,24.5200,24.5950,24.2300,24.4000,372693
2015-11-03,24.5600,24.7400,24.2300,24.5000,304141
2015-11-02,24.5300,24.8100,24.4500,24.6800,303414
2015-10-30,24.4700,24.6600,24.3700,24.5200,267671
2015-10-29,24.6200,24.6800,24.2300,24.5300,441217
2015-10-28,24.0900,24.7800,23.8400,24.7700,383373
2015-10-27,24.4900,24.6500,23.7700,24.0100,495010
2015-10-26,24.7700,24.7900,24.4600,24.5500,232568
2015-10-23,24.6600,24.7900,24.4400,24.7800,361950
2015-10-22,23.9600,24.5900,23.9200,24.5300,257145
2015-10-21,24.4500,24.4500,23.8800,23.8900,238523
2015-10-20,24.5400,24.8000,24.3400,24.3500,321393
2015-10-19,24.2500,24.6400,24.2500,24.6300,335820
2015-10-16,24.0700,24.4500,23.8900,24.4000,475254
2015-10-15,23.5500,23.9900,23.4100,23.9800,249737
2015-10-14,23.2800,23.5400,23.2200,23.5000,498024
2015-10-13,23.5400,23.9000,23.2000,23.2300,140647
2015-10-12,23.3900,23.8000,23.2800,23.6900,255918
2015-10-09,23.9000,24.0200,23.2600,23.4000,643885
2015-10-08,23.4300,23.8700,23.1220,23.8400,254974
2015-10-07,23.2200,23.5600,23.0800,23.4900,302428
2015-10-06,23.4600,23.4600,23.0500,23.1300,267680
2015-10-05,23.2900,23.5000,23.1000,23.4800,367333
2015-10-02,22.4400,23.0800,22.0400,23.0800,432350
2015-10-01,22.2300,22.5900,21.9600,22.5700,465657
2015-09-30,22.3700,22.3700,21.8800,22.1700,796906
2015-09-29,22.5100,22.6600,22.2100,22.2200,602035
2015-09-28,23.3100,23.3400,22.4200,22.5400,324207
2015-09-25,24.0000,24.0900,23.3100,23.4600,734031
2015-09-24,24.3000,24.3600,23.8400,23.8600,431046
2015-09-23,24.4900,24.6100,24.2400,24.3900,457516
2015-09-22,24.6800,24.8200,24.4100,24.5000,452087
2015-09-21,24.8100,25.1100,24.5900,24.7700,372900
2015-09-18,24.8000,25.2200,24.5400,24.6700,410958
2015-09-17,24.6300,25.2900,24.5500,25.1300,403930
2015-09-16,24.4800,24.8700,24.3900,24.6700,287090
2015-09-15,24.2400,24.5500,24.1900,24.5000,277058
2015-09-14,24.5300,24.5300,24.0900,24.1500,237655
2015-09-11,23.8900,24.5500,23.7900,24.5100,271403
2015-09-10,23.7300,24.0600,23.5800,24.0000,289425
2015-09-09,23.8900,23.9745,23.5800,23.7800,552244
2015-09-08,23.5900,23.7400,23.4900,23.6900,378031
2015-09-04,23.3300,23.4899,23.0500,23.2700,247914
2015-09-03,23.7900,23.9200,23.5300,23.6600,240409
2015-09-02,23.5900,23.7700,23.3700,23.7700,351456
2015-09-01,23.7250,23.8000,23.2600,23.3600,396507
2015-08-31,24.2400,24.2900,23.8200,23.9600,412007
2015-08-28,24.1400,24.2300,23.9000,24.2100,388538
2015-08-27,23.4500,24.1500,23.1700,24.1300,538381
2015-08-26,23.4900,23.7400,22.0900,23.0200,678186
2015-08-25,23.9700,24.0400,23.0300,23.0600,704880
2015-08-24,24.2000,24.4800,23.2400,23.3100,897886
2015-08-21,24.7600,25.4400,24.5200,24.9500,587482
2015-08-20,25.4800,25.4900,25.0900,25.0900,324745
2015-08-19,25.5200,25.7900,25.4600,25.7400,354761
2015-08-18,25.6500,25.8600,25.5800,25.7000,222294
2015-08-17,25.6700,25.7800,25.4600,25.7700,159766
2015-08-14,25.2500,25.7500,25.2500,25.6800,252470
2015-08-13,25.5700,25.7000,25.2600,25.3400,287099
2015-08-12,26.0400,26.1980,25.3000,25.5200,440585
2015-08-11,25.4100,26.2800,25.3300,26.2300,567333
2015-08-10,25.1300,25.6200,25.0600,25.4100,375752
2015-08-07,24.7900,25.0350,24.6000,25.0000,632874
2015-08-06,25.8900,26.1900,24.8500,24.9600,630752
2015-08-05,26.1200,26.4100,25.8700,26.0700,373151
2015-08-04,25.2700,25.9700,25.2700,25.9500,628876
2015-08-03,25.3300,25.4199,25.0200,25.3000,189162
2015-07-31,25.1600,25.4200,25.0500,25.3200,245918
2015-07-30,25.1300,25.2050,25.0000,25.0400,195499
2015-07-29,25.3000,25.3600,25.0000,25.2500,199238
2015-07-28,25.3000,25.3700,24.9700,25.3100,300475
2015-07-27,25.2400,25.3500,25.1280,25.2500,335320
2015-07-24,25.2700,25.4900,25.2200,25.3400,387607
2015-07-23,25.4300,25.5000,25.2800,25.3400,576161
2015-07-22,25.0100,25.4900,25.0100,25.4700,293775
2015-07-21,25.1000,25.2000,24.9900,25.1000,313648
2015-07-20,25.4600,25.4600,25.0400,25.1500,244708
2015-07-17,25.4100,25.4800,25.2900,25.3600,338632
2015-07-16,25.1600,25.4200,25.0300,25.3800,210517
2015-07-15,25.1900,25.2100,24.9700,25.0300,279195
2015-07-14,24.9900,25.2500,24.8400,25.1600,323825
2015-07-13,25.0400,25.2000,24.9100,24.9500,248184
2015-07-10,24.9900,25.0300,24.7500,24.9500,217565
2015-07-09,24.8300,24.9100,24.6200,24.7700,301549
2015-07-08,24.7200,24.8600,24.5200,24.5600,477546
2015-07-07,24.6400,24.9600,24.4100,24.8800,318799
2015-07-06,24.5000,24.8300,24.3800,24.5700,448978
2015-07-02,25.0500,25.1600,24.5500,24.7000,573818
2015-07-01,24.7500,24.9200,24.5200,24.9100,541695
2015-06-30,24.7200,24.7200,24.4600,24.5900,502871
2015-06-29,25.0000,25.2200,24.4000,24.4700,604958
2015-06-26,25.2600,25.3800,25.0000,25.2100,1559277
2015-06-25,25.1800,25.2900,25.0100,25.2800,858965
2015-06-24,25.0900,25.2300,24.9700,25.1600,465577
2015-06-23,25.0900,25.2200,24.8700,25.1500,376347
2015-06-22,25.5800,25.8500,25.0500,25.0900,534139
2015-06-19,25.8500,25.9300,25.3500,25.4300,1276170
2015-06-18,25.6600,25.9700,25.5900,25.7700,646693
2015-06-17,26.0700,26.1980,25.2250,25.6100,648412
2015-06-16,25.5700,26.0000,25.3200,25.9800,585440
2015-06-15,25.3100,25.4400,25.0000,25.3200,807563
2015-06-12,25.5100,25.6900,25.2100,25.3100,549310
2015-06-11,25.7300,25.7340,25.5300,25.5800,363290
2015-06-10,25.5900,25.8400,25.5600,25.6400,577352
2015-06-09,25.5000,25.6500,25.3100,25.5400,451707
2015-06-08,25.7600,25.9400,25.5100,25.5400,614992
2015-06-05,25.7200,25.9100,25.6600,25.7600,278260
2015-06-04,25.6900,25.9250,25.6400,25.8700,352673
2015-06-03,25.9700,25.9700,25.6100,25.8500,495175
2015-06-02,25.7700,26.0050,25.6600,25.8900,446176
2015-06-01,25.7600,26.0700,25.5400,25.8500,478180
2015-05-29,25.8100,25.8450,25.3400,25.5700,367315
2015-05-28,25.9700,26.0000,25.7430,25.8700,272983
2015-05-27,25.6400,26.0700,25.5400,25.9800,571009
2015-05-26,25.9100,25.9100,25.5300,25.6100,426814
2015-05-22,25.9200,26.0500,25.7600,25.9100,257013
2015-05-21,26.3600,26.6400,25.9550,25.9800,408543
2015-05-20,26.1700,26.5200,26.0500,26.4300,366651
2015-05-19,26.0200,26.3700,25.8600,26.2200,473353
2015-05-18,25.7000,26.0800,25.5440,26.0300,520072
2015-05-15,25.1800,25.7900,25.1500,25.7900,393556
2015-05-14,24.6600,25.1000,24.6100,25.1000,225589
2015-05-13,24.7400,24.8800,24.4200,24.5100,429287
2015-05-12,24.7500,24.8699,24.5000,24.5600,448672
2015-05-11,25.0800,25.2400,24.7600,24.8500,361089
2015-05-08,24.7800,25.3300,24.6700,25.1800,508559
2015-05-07,24.5300,24.6350,23.8201,24.4400,477829
2015-05-06,24.9900,25.0500,24.2800,24.4700,635527
2015-05-05,25.2700,25.7900,24.8000,24.9800,433313
2015-05-04,25.5300,25.7400,25.2600,25.3700,685898
2015-05-01,24.8000,25.6200,24.8000,25.5200,473960
2015-04-30,25.3000,25.3900,24.7100,24.7800,1051660
2015-04-29,25.3400,25.6100,25.2400,25.4400,408541
2015-04-28,25.6400,25.7799,25.3900,25.4900,524587
2015-04-27,25.8500,26.0000,25.5300,25.6600,297151
2015-04-24,25.6600,25.9000,25.5200,25.8100,233728
2015-04-23,25.5000,25.6300,25.3400,25.5700,202224
2015-04-22,25.4000,25.7000,25.2900,25.5400,425940
2015-04-21,25.7100,25.9100,25.4300,25.4300,645196
2015-04-20,25.5200,25.7900,25.3400,25.6700,210269
2015-04-17,25.6400,25.6800,25.3600,25.4000,308773
2015-04-16,25.8300,25.9000,25.6500,25.8200,246619
2015-04-15,26.3400,26.4900,25.8500,25.9600,339858
2015-04-14,26.3300,26.4000,26.1000,26.1300,188978
2015-04-13,26.3200,26.5500,26.1100,26.2900,248374
2015-04-10,26.0600,26.4000,25.9700,26.3000,527137
2015-04-09,26.2100,26.4500,25.6600,25.9000,1971676
2015-04-08,26.0900,26.3200,25.9200,26.2600,462166
2015-04-07,26.8300,26.9700,26.0300,26.0400,840582
2015-04-06,26.6800,26.9800,26.6300,26.8200,468277
2015-04-02,26.5100,26.8500,26.4740,26.7100,587669
2015-04-01,26.1400,26.6500,25.7400,26.5400,1029577
2015-03-31,26.2300,26.5100,26.0700,26.1400,617805
2015-03-30,26.1000,26.2700,25.9500,26.2300,645882
2015-03-27,25.5200,25.9700,25.3928,25.9500,944465
2015-03-26,25.4700,25.6880,25.3800,25.5100,578153
2015-03-25,25.4900,25.8000,25.3400,25.4400,1662702
2015-03-24,25.2500,25.5700,25.0300,25.3100,3484607
2015-03-23,26.1200,26.2700,25.9500,26.1400,201349
2015-03-20,26.2400,26.2700,26.0900,26.1500,458543
2015-03-19,26.4300,26.4300,25.9800,26.0600,296133
2015-03-18,26.1600,26.7500,26.0000,26.5600,173124
2015-03-17,26.5000,26.5800,26.2920,26.3300,193583
2015-03-16,26.4700,26.7600,26.3300,26.5600,241386
2015-03-13,26.2500,26.4800,26.1601,26.3600,223626
2015-03-12,26.0000,26.3900,25.8120,26.3800,235843
2015-03-11,25.7500,25.8600,25.6100,25.7700,190789
2015-03-10,25.8500,26.0300,25.7300,25.7300,147876
2015-03-09,26.1100,26.2600,25.9600,26.0500,220725
2015-03-06,26.0000,26.3080,25.8100,26.0700,234350
2015-03-05,26.1400,26.5360,26.0100,26.1800,152129
2015-03-04,26.1700,26.4340,25.9700,26.1900,272969
2015-03-03,26.9200,27.0400,26.2700,26.3200,226046
2015-03-02,26.7400,27.1000,26.5400,27.0400,240272
2015-02-27,27.3400,27.9780,26.7300,26.7600,253010
2015-02-26,27.5400,27.9000,26.7700,27.3800,307437
2015-02-25,27.0200,27.5700,27.0200,27.4400,212093
2015-02-24,27.3700,27.5600,26.9200,26.9800,332081
2015-02-23,27.4200,27.5700,27.1568,27.4100,117301
2015-02-20,27.3800,27.6000,27.1300,27.4400,220293
2015-02-19,27.9500,28.0350,27.4300,27.5300,191811
2015-02-18,27.8700,28.0600,27.5000,27.9600,171540
2015-02-17,27.4400,28.0300,27.4400,27.8600,294400
2015-02-13,27.2200,27.5200,26.9401,27.5000,155072
2015-02-12,26.8200,27.3400,26.8200,27.2500,154263
2015-02-11,27.2800,27.2800,26.6300,26.7100,213699
2015-02-10,27.5000,27.6700,26.8300,27.3200,264225
2015-02-09,27.4500,27.7100,27.3000,27.3900,222267
2015-02-06,28.1800,28.1800,27.2800,27.4500,266405
2015-02-05,27.9800,28.2400,27.8800,28.0900,230039
2015-02-04,28.1500,28.3300,27.8700,27.9000,274226
2015-02-03,27.2700,28.1100,27.2300,28.0900,287984
2015-02-02,26.7300,27.3048,26.5060,27.2100,448995
2015-01-30,27.0200,27.1900,26.5800,26.5900,348485
2015-01-29,26.8500,27.2800,26.6540,27.2700,254790
2015-01-28,26.8900,26.9500,26.4900,26.7700,306738
2015-01-27,26.5400,26.8800,26.2800,26.7500,220113
2015-01-26,26.0300,26.7800,25.8100,26.7500,221528
2015-01-23,25.8000,26.1100,25.6700,26.0800,193161
2015-01-22,24.8300,25.8000,24.5900,25.7700,515628
2015-01-21,24.7700,24.8800,24.5900,24.6900,269460
2015-01-20,25.2100,25.3400,24.8100,24.8800,333726
2015-01-16,24.7400,25.2400,24.7200,25.2100,360927
2015-01-15,25.8800,25.8800,24.9000,24.9100,274607
2015-01-14,25.3600,25.8800,25.3600,25.8000,193576
2015-01-13,26.7200,26.8000,25.4000,25.6100,301446
2015-01-12,26.2700,26.4800,25.9600,26.4600,130037
2015-01-09,26.6600,26.7700,26.3300,26.3500,186674
2015-01-08,26.1000,26.7000,26.0700,26.6500,174346
2015-01-07,26.1400,26.3000,25.7400,25.9400,332276
2015-01-06,26.0300,26.1200,25.6100,25.9100,275433
2015-01-05,25.1800,25.9800,25.0000,25.9100,471791
2015-01-02,25.4400,25.5145,25.0072,25.3300,239704
2014-12-31,25.8000,25.8900,25.2000,25.3000,197026
2014-12-30,25.6900,25.9900,25.6000,25.6600,93292
2014-12-29,25.8400,26.0100,25.8200,25.8200,137893
2014-12-26,25.6200,25.8900,25.6200,25.8700,166483
2014-12-24,25.6600,25.7500,25.4600,25.5800,153417
2014-12-23,25.8600,25.8600,25.4600,25.6500,232951
2014-12-22,25.7100,25.8000,25.6200,25.7300,156583
2014-12-19,25.3900,25.7300,25.2500,25.7200,396059
2014-12-18,25.3100,25.4900,25.0991,25.4800,227756
2014-12-17,24.9200,25.1800,24.8300,25.1000,350039
2014-12-16,24.7000,25.2700,24.6500,24.8000,271796
2014-12-15,24.9800,25.1100,24.8600,24.8600,375986
2014-12-12,24.8800,25.0600,24.7700,24.8200,204213
2014-12-11,25.4900,25.7000,25.1050,25.1200,250938
2014-12-10,26.4700,26.4700,25.0800,25.3100,628100
2014-12-09,25.9600,26.5900,25.8400,26.4500,346825
2014-12-08,26.2300,26.6400,26.1400,26.2600,494748
2014-12-05,25.9600,26.3900,25.9600,26.2700,224783
2014-12-04,25.6600,26.0100,25.4300,25.9600,198975
2014-12-03,25.4800,25.7700,25.3400,25.7400,756376
2014-12-02,25.3700,25.6900,25.2400,25.5000,290230
2014-12-01,26.0000,26.0500,25.2400,25.3800,373447
2014-11-28,26.1300,26.1400,25.9700,25.9900,156275
2014-11-26,26.2500,26.2500,26.0000,26.0100,110437
2014-11-25,26.0500,26.3000,25.9600,26.2800,150044
2014-11-24,25.6500,26.1200,25.6500,26.0500,205099
2014-11-21,25.9500,26.0300,25.5400,25.6400,299884
2014-11-20,25.5100,25.6500,25.3800,25.5300,158713
2014-11-19,25.9300,26.0700,25.1600,25.5600,459029
2014-11-18,26.2200,26.5250,26.0500,26.0700,312571
2014-11-17,26.4800,26.6100,26.0800,26.2000,328101
2014-11-14,26.9600,27.1000,26.4900,26.5600,261524
2014-11-13,27.3800,27.5200,26.9600,26.9900,200229
2014-11-12,27.8000,27.8000,27.0100,27.3900,484164
2014-11-11,27.9100,28.0000,27.6200,27.8700,283963
2014-11-10,27.3200,27.9100,27.0440,27.9000,916053
2014-11-07,27.0600,27.3600,26.7000,27.2300,537906
2014-11-06,27.7900,27.7900,26.4200,26.9900,565131
2014-11-05,27.5200,27.5600,27.1000,27.3100,300210
2014-11-04,27.4200,27.5600,27.0400,27.4000,190127
2014-11-03,27.2100,27.4500,27.1200,27.4000,324366
2014-10-31,26.2600,27.1400,26.0200,27.0900,896001
2014-10-30,25.9600,26.1900,25.7200,25.9800,422448
2014-10-29,26.3100,26.4300,25.8350,26.0800,181183
2014-10-28,25.6400,26.2600,25.6000,26.2000,286661
2014-10-27,25.7900,25.7900,25.3500,25.5400,218575
2014-10-24,25.9900,26.0100,25.7600,25.8800,216889
2014-10-23,25.9400,26.1650,25.8200,25.9100,407868
2014-10-22,26.2000,26.2460,25.7800,25.8100,306767
2014-10-21,25.7300,26.2300,25.6320,26.2200,314345
2014-10-20,25.2200,25.6700,25.2200,25.6700,252694
2014-10-17,25.2900,25.3800,25.0500,25.2600,323847
2014-10-16,24.7100,25.3600,24.6400,25.0500,425373
2014-10-15,24.6100,25.1600,24.3100,25.0500,430269
2014-10-14,24.4200,24.6900,24.3300,24.6700,371774
2014-10-13,24.1300,24.4700,23.9900,24.1200,417635
2014-10-10,23.5800,24.3700,23.4500,24.1300,454993
2014-10-09,24.4700,24.6200,23.6900,23.7200,206882
2014-10-08,24.0400,24.5700,23.7600,24.5400,225168
2014-10-07,24.3300,24.5300,24.0400,24.0700,199257
2014-10-06,24.5000,24.7000,24.3600,24.5100,249685
2014-10-03,24.4300,24.6600,24.1601,24.4900,167798
2014-10-02,23.5800,24.1400,23.3100,24.1400,238338
2014-10-01,23.9000,23.9146,23.5400,23.5700,327617
2014-09-30,24.6100,24.6400,23.9600,23.9600,282649
2014-09-29,24.2400,24.5900,24.2400,24.5600,189589
2014-09-26,23.8600,24.5100,23.7800,24.5000,301705
2014-09-25,24.3200,24.3200,23.7900,23.9400,257679
2014-09-24,24.4100,24.4900,24.0500,24.4000,269459
2014-09-23,24.7500,24.7500,24.4000,24.4400,346766
2014-09-22,25.0100,25.4400,24.8000,24.8100,223421
2014-09-19,25.2000,25.3900,24.9200,25.2000,746300
2014-09-18,25.2700,25.3700,24.8200,25.0300,265400
2014-09-17,24.8400,25.4600,24.7150,25.2500,370700
2014-09-16,25.0700,25.2300,24.6500,24.8800,386500
2014-09-15,26.1200,26.1500,25.0700,25.0800,474100
2014-09-12,26.3800,26.4540,25.8700,25.9700,500500
2014-09-11,25.6700,26.3400,25.6700,26.3300,174700
2014-09-10,26.2600,26.3700,25.6500,25.8800,286200
2014-09-09,26.1300,26.4890,25.9500,26.3100,358500
2014-09-08,25.7300,26.2500,25.7000,26.2400,259500
2014-09-05,25.6400,25.8800,25.4100,25.6600,96400
2014-09-04,25.5900,25.9300,25.3800,25.7100,169100
2014-09-03,26.2900,26.4000,25.5000,25.5400,152000
2014-09-02,26.2600,26.7400,26.1600,26.2500,361100
2014-08-29,25.9700,26.1600,25.8900,26.1200,162700
2014-08-28,25.8500,26.0500,25.6800,25.9600,149400
2014-08-27,26.1100,26.1400,25.9000,26.0300,94200
2014-08-26,25.8700,26.1000,25.7700,26.0700,175200
2014-08-25,26.0600,26.0900,25.7200,25.9100,156700
2014-08-22,25.9300,26.0200,25.7100,25.8700,171900
2014-08-21,25.6000,25.9950,25.1600,25.9200,356400
2014-08-20,25.9900,26.0900,25.6700,25.6800,147900
2014-08-19,25.6800,26.1400,25.5350,26.1200,249500
2014-08-18,25.2700,25.6400,25.2327,25.6100,206300
2014-08-15,25.4900,25.4900,25.0400,25.1400,243200
2014-08-14,25.3600,25.4700,25.2400,25.2900,204300
2014-08-13,25.2400,25.5900,25.2400,25.3200,337200
2014-08-12,25.4000,25.4100,25.0200,25.2200,153500
2014-08-11,25.0700,25.6000,25.0700,25.4000,416400
2014-08-08,25.2200,25.2500,24.8700,24.9500,398300
2014-08-07,25.0000,25.6800,24.9000,25.2400,662400
2014-08-06,23.6400,24.0000,23.6400,23.7500,180400
2014-08-05,23.9400,24.1300,23.6600,23.7800,123500
2014-08-04,23.7200,24.0600,23.6200,24.0400,221100
2014-08-01,23.4700,23.8900,23.4100,23.5900,326200
2014-07-31,23.7500,24.1500,23.1900,23.4000,513700
2014-07-30,24.2100,24.2580,23.8500,23.9900,298000
2014-07-29,24.3100,24.4000,24.0700,24.0700,128500
2014-07-28,24.5100,24.5700,24.2500,24.2700,162700
2014-07-25,24.6200,24.7100,24.4400,24.5900,217900
2014-07-24,24.9300,25.6700,24.7400,24.8800,426200
2014-07-23,24.4200,24.8700,24.4120,24.8400,296300
2014-07-22,24.5400,24.7000,24.4100,24.5000,217100
2014-07-21,24.7400,24.8400,24.4000,24.4700,344600
2014-07-18,24.7500,24.9200,24.6800,24.8000,265400
2014-07-17,25.3000,25.5300,24.7000,24.7700,201100
2014-07-16,25.5100,25.6000,25.1100,25.4000,276200
2014-07-15,25.6400,25.6900,25.2200,25.3400,202400
2014-07-14,25.8300,25.8900,25.5400,25.6000,200600
2014-07-11,25.8400,26.0550,25.6100,25.6400,297300
2014-07-10,25.2800,25.9000,25.2300,25.8300,313300
2014-07-09,25.8100,25.9850,25.5400,25.6900,374500
2014-07-08,26.3200,26.3200,25.6000,25.6300,477000
2014-07-07,26.7300,26.7650,26.3000,26.3100,243900
2014-07-03,26.8800,26.9800,26.7300,26.8700,84500
2014-07-02,26.9000,27.1200,26.5500,26.8000,170900
2014-07-01,26.8800,27.2900,26.7500,26.9700,364500
2014-06-30,26.5900,26.9100,26.4400,26.8200,274600
2014-06-27,26.2400,26.7500,26.2319,26.5800,756200
2014-06-26,26.5500,26.5800,26.2700,26.4500,192700
2014-06-25,26.0200,26.5400,26.0200,26.5300,185800
2014-06-24,26.3100,26.5100,26.1400,26.2100,330300
2014-06-23,26.6000,26.7700,26.0050,26.3700,453500
2014-06-20,26.2300,26.3100,26.1200,26.2900,438000
2014-06-19,26.4700,26.4700,26.1000,26.2300,451600
2014-06-18,26.3600,26.5000,26.0600,26.4700,348000
2014-06-17,26.2100,26.3600,26.0200,26.3200,302100
2014-06-16,26.0500,26.2100,25.9850,26.2100,245800
2014-06-13,26.0600,26.1000,25.6600,26.0400,150500
2014-06-12,25.8200,26.0800,25.7800,25.9400,296600
2014-06-11,26.0000,26.0900,25.7950,25.9200,448000
2014-06-10,26.0100,26.1400,25.8400,26.1000,364600
2014-06-09,25.7500,25.9900,25.4400,25.9700,530800
2014-06-06,25.6400,25.9350,25.4900,25.8700,652500
2014-06-05,24.6600,25.5500,24.5300,25.4200,354100
2014-06-04,24.4100,24.8000,24.3500,24.7200,243200
2014-06-03,24.5100,24.6300,24.3600,24.5000,406200
2014-06-02,24.7600,24.8000,24.3900,24.6300,181000
2014-05-30,24.6100,24.8200,24.5200,24.7700,346100
2014-05-29,24.5000,24.6500,24.4300,24.5400,214000
2014-05-28,24.4300,24.5500,24.2930,24.5000,449700
2014-05-27,24.3300,24.5200,24.2400,24.4600,178700
2014-05-23,23.9500,24.2500,23.9200,24.2200,170600
2014-05-22,23.8500,24.0300,23.7400,23.8600,224200
2014-05-21,24.1900,24.3600,23.8200,23.8700,303200
2014-05-20,24.2500,24.3900,23.9300,24.0200,406300
2014-05-19,23.6400,24.2400,23.5200,24.2400,332500
2014-05-16,23.4100,23.5900,23.2300,23.5600,160400
2014-05-15,23.3800,23.4400,22.9400,23.4200,431700
2014-05-14,23.8400,23.9100,23.5600,23.5700,319000
2014-05-13,23.9500,23.9600,23.6700,23.8000,315400
2014-05-12,23.3600,24.0600,23.3080,23.9500,523200
2014-05-09,22.9200,23.1500,22.6800,23.1400,368300
2014-05-08,22.4400,23.2700,22.2700,23.1000,1014800
2014-05-07,22.0200,22.0400,21.5700,21.9800,300500
2014-05-06,22.6400,22.6400,21.7000,22.0000,348200
2014-05-05,22.3600,22.7500,22.0900,22.7200,393600
2014-05-02,22.0000,22.4800,21.9900,22.4400,351400
2014-05-01,21.8700,21.9700,21.5000,21.9700,337900
2014-04-30,21.5100,21.8900,21.4700,21.8400,309600
2014-04-29,21.3800,21.6750,21.2300,21.6100,470700
2014-04-28,21.3200,21.4500,20.8900,21.2700,379900
2014-04-25,21.5000,21.5200,20.9500,21.1200,289500
2014-04-24,21.5100,21.5500,21.0500,21.5200,469200
2014-04-23,21.6900,21.7500,21.2900,21.3600,453800
2014-04-22,21.6000,21.9500,21.5500,21.7300,296100
2014-04-21,21.7400,21.7800,21.5100,21.5800,220000
2014-04-17,21.5000,21.6900,21.4700,21.6400,527300
2014-04-16,21.0300,21.6600,20.9600,21.5300,448600
2014-04-15,21.3500,21.3900,20.5000,20.9100,965100
2014-04-14,21.6500,21.7900,21.1900,21.3500,284200
2014-04-11,22.0100,22.1000,21.4800,21.5000,627000
2014-04-10,22.9700,23.0400,22.1100,22.1900,366400
2014-04-09,23.0500,23.0500,22.5800,22.9700,505400
2014-04-08,23.2200,23.2400,22.9300,23.0500,667300
2014-04-07,23.3100,23.4400,23.0700,23.2200,603300
2014-04-04,23.8000,23.9300,23.2500,23.3400,458500
2014-04-03,23.1900,23.6500,23.1400,23.5900,333700
2014-04-02,23.1400,23.2100,22.9800,23.1500,356700
2014-04-01,22.6000,23.3000,22.6000,23.0800,631300
2014-03-31,21.8500,22.6200,21.7250,22.5100,671500
2014-03-28,21.7100,21.8300,21.4600,21.6500,680800
2014-03-27,22.1300,22.1300,21.7000,21.7100,882600
2014-03-26,22.7700,22.7700,22.0650,22.2400,863000
2014-03-25,23.1600,23.3100,22.6900,22.7100,341700
2014-03-24,23.2500,23.3100,22.5600,23.0300,525300
2014-03-21,23.7200,23.7300,23.2500,23.2800,573600
2014-03-20,23.7100,23.7200,23.5000,23.5900,230600
2014-03-19,24.0100,24.0500,23.7350,23.8000,306700
2014-03-18,23.7900,24.0000,23.7201,23.8900,308000
2014-03-17,24.0000,24.2300,23.7900,23.8400,269100
2014-03-14,23.7200,24.0700,23.7100,23.9100,370900
2014-03-13,24.0200,24.1000,23.8000,23.8600,280500
2014-03-12,24.3000,24.3000,23.9500,23.9900,448200
2014-03-11,24.6000,24.6400,24.2700,24.4300,348500
2014-03-10,24.8400,24.9040,24.5100,24.6500,371300
2014-03-07,25.1700,25.1800,24.7700,24.8000,520800
2014-03-06,25.0000,25.2100,24.9600,25.0600,267000
2014-03-05,25.3300,25.3300,24.9700,25.0200,465800
2014-03-04,25.3800,25.7600,25.2600,25.3700,521700
2014-03-03,25.0000,25.2400,24.8800,25.2000,620700
2014-02-28,25.4700,25.6500,25.1603,25.3000,515100
2014-02-27,26.5000,26.5000,25.2400,25.4100,685200
2014-02-26,25.5400,25.8800,25.3600,25.6200,389500
2014-02-25,25.9600,26.1000,25.3500,25.4900,373100
2014-02-24,26.0100,26.2200,25.7600,25.8900,442900
2014-02-21,25.6000,26.0250,25.5100,25.9600,483700
2014-02-20,25.2500,25.6300,25.1300,25.5000,531400
2014-02-19,25.0000,25.4000,24.9000,25.2900,550700
2014-02-18,24.6400,25.0150,24.5600,25.0100,285700
2014-02-14,24.2200,24.5400,23.8700,24.5100,409900
2014-02-13,23.5900,24.2150,23.5400,24.1200,234900
2014-02-12,23.6500,23.9000,23.5000,23.7300,129800
2014-02-11,23.8800,23.9300,23.6100,23.6600,227300
2014-02-10,23.6500,23.9200,23.5000,23.8000,239300
2014-02-07,23.1500,23.6800,23.0760,23.6400,346200
2014-02-06,23.0000,23.4600,23.0000,23.1000,476200
2014-02-05,23.1200,23.2500,22.9300,23.0200,369600
2014-02-04,23.3200,23.5400,23.0700,23.2500,272000
