,symbol,name,exchange,assetType,ipoDate,delistingDate,status
6988,MSSAU,Metal Sky Star Acquisition Corp - Units (1 Ord 1 Rts & 1 War),NASDAQ,Stock,2022-04-01,,Active
6989,MSSAW,Metal Sky Star Acquisition Corp - Warrants (31/03/2027),NASDAQ,Stock,2022-05-31,,Active
6990,MSTB,LHA Market State Tactical Beta ETF,BATS,ETF,2020-09-30,,Active
6991,MSTI,Madison Short Term Strategic Income ETF,NYSE ARCA,ETF,2023-09-06,,Active
6992,MSTQ,LHA Market State Tactical Q ETF,BATS,ETF,2022-03-15,,Active
6993,MSTR,Microstrategy Inc - Class A,NASDAQ,Stock,1998-06-11,,Active
6994,MSVX,LHA Market State Alpha Seeker ETF,BATS,ETF,2020-05-14,,Active
6995,MT,ArcelorMittal,NYSE,Stock,1997-08-07,,Active
6996,MTA,Metalla Royalty and Streaming Ltd,NYSE MKT,Stock,2017-09-22,,Active
6997,MTAC,MedTech Acquisition Corp - Class A,NASDAQ,Stock,2021-02-08,,Active
6998,MTAL,Metals Acquisition Ltd,NYSE,Stock,2021-09-20,,Active
6999,MTAL-WS,Metals Acquisition Ltd - Warrants (09/06/2028),NYSE,Stock,2021-09-21,,Active
7000,MTB,M & T Bank Corp,NYSE,Stock,1991-10-04,,Active
7001,MTB-P-H,M & T Bank Corp,NYSE,Stock,2022-04-04,,Active
7002,MTBL,Moatable Inc,NYSE,Stock,2011-05-04,,Active
7003,MTC,Mmtec Inc,NASDAQ,Stock,2019-01-08,,Active
7004,MTCH,Match Group Inc - New,NASDAQ,Stock,2015-11-19,,Active
7005,MTCR,Metacrine Inc,NASDAQ,Stock,2020-09-16,,Active
7006,MTD,Mettler-Toledo International Inc,NYSE,Stock,1997-11-14,,Active
7007,MTDR,Matador Resources Company,NYSE,Stock,2012-02-02,,Active
7008,MTEK,Maris Tech Ltd,NASDAQ,Stock,2022-02-02,,Active
7009,MTEKW,Maris Tech Ltd - Warrant (06/01/2027),NASDAQ,Stock,2022-02-02,,Active
7010,MTEM,Molecular Templates Inc,NASDAQ,Stock,2005-02-04,,Active
7011,MTEST,,NYSE,Stock,2019-10-09,,Active
7012,MTEX,Mannatech Inc,NASDAQ,Stock,1999-02-16,,Active
7013,MTG,MGIC Investment Corp,NYSE,Stock,1991-08-07,,Active
7014,MTGP,WisdomTree Mortgage Plus Bond Fund,NYSE ARCA,Stock,2019-11-14,,Active
7015,MTH,Meritage Homes Corp,NYSE,Stock,1988-12-16,,Active
7016,MTLS,Materialise Nv,NASDAQ,Stock,2014-06-25,,Active
7017,MTN,Vail Resorts Inc,NYSE,Stock,1997-02-04,,Active
7018,MTNB,Matinas Biopharma Holdings Inc,NYSE MKT,Stock,2014-08-18,,Active
7019,MTR,Mesa Royalty Trust,NYSE,Stock,1987-12-30,,Active
7020,MTRN,Materion Corp,NYSE,Stock,1984-09-07,,Active
7021,MTRX,Matrix Service Company,NASDAQ,Stock,1992-02-26,,Active
7022,MTRY,Monterey Innovation Acquisition Corp,NASDAQ,Stock,2021-11-22,,Active
7023,MTRYU,Monterey Innovation Acquisition Corp - Units (1 Ord Share & 1 War),NASDAQ,Stock,2021-10-01,,Active
7024,MTRYW,Monterey Innovation Acquisition Corp - Warrants (30/09/2026),NASDAQ,Stock,2021-11-22,,Active
7025,MTSI,MACOM Technology Solutions Holdings Inc,NASDAQ,Stock,2012-03-15,,Active
7026,MTTR,Matterport Inc - Class A,NASDAQ,Stock,2021-02-02,,Active
7027,MTUL,UBS AG London Branch,NYSE ARCA,Stock,2021-02-05,,Active
7028,MTUM,iShares MSCI USA Momentum Factor ETF,BATS,ETF,2013-04-18,,Active
7029,MTW,Manitowoc Co. Inc,NYSE,Stock,1990-03-26,,Active
7030,MTX,Minerals Technologies Inc,NYSE,Stock,1992-10-26,,Active
7031,MTZ,Mastec Inc,NYSE,Stock,1990-03-26,,Active
7032,MU,Micron Technology Inc,NASDAQ,Stock,1989-05-16,,Active
7033,MUA,BlackRock Muniassets Fund Inc,NYSE,ETF,1994-10-27,,Active
7034,MUB,iShares National Muni Bond ETF,NYSE ARCA,ETF,2007-09-10,,Active
7035,MUC,BlackRock MuniHoldings California Quality Fund Inc,NYSE,ETF,1998-03-02,,Active
7036,MUE,BlackRock MuniHoldings Quality Fund II Inc,NYSE,ETF,1999-03-09,,Active
7037,MUFG,Mitsubishi UFJ Financial Group Inc,NYSE,Stock,2001-04-02,,Active
7038,MUI,BlackRock Municipal Income Fund Inc,NYSE,ETF,2003-07-30,,Active
7039,MUJ,BlackRock MuniHoldings New Jersey Quality Fund Inc,NYSE,ETF,1998-03-12,,Active
7040,MULN,Mullen Automotive Inc,NASDAQ,Stock,2008-10-17,,Active
7041,MUNI,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,NYSE ARCA,ETF,2009-12-15,,Active
7042,MUR,Murphy Oil Corp,NYSE,Stock,1983-04-06,,Active
7043,MURFW,Murphy Canyon Acquisition Corp - Warrants (25/01/2027),NASDAQ,Stock,2022-03-31,,Active
7044,MUSA,Murphy USA Inc,NYSE,Stock,2013-08-19,,Active
7045,MUSI,American Century Multisector Income ETF,NYSE ARCA,ETF,2021-07-01,,Active
7046,MUSQ,MUSQ Global Music Industry ETF,NYSE ARCA,ETF,2023-07-07,,Active
7047,MUST,Columbia Multi-Sector Municipal Income ETF,NYSE ARCA,ETF,2018-10-10,,Active
7048,MUX,McEwen Mining Inc,NYSE,Stock,1980-05-07,,Active
7049,MVBF,MVB Financial Corp,NASDAQ,Stock,2008-08-22,,Active
7050,MVF,BlackRock MuniVest Fund Inc,NYSE,ETF,1990-02-22,,Active
7051,MVIS,Microvision Inc,NASDAQ,Stock,1996-08-27,,Active
7052,MVLA,Movella Holdings Inc - Class A,NASDAQ,Stock,2021-04-13,,Active
7053,MVLAW,Movella Holdings Inc - Warrants (17/02/2026),NASDAQ,Stock,2021-04-13,,Active
7054,MVO,MV Oil Trust,NYSE,Stock,2007-01-19,,Active
7055,MVPS,Amplify Thematic All-Stars ETF,NYSE ARCA,ETF,2021-07-21,,Active
7056,MVRK,Maverick Lifestyle Inc - Class A,NASDAQ,Stock,2012-09-05,,Active
7057,MVRL,UBS AG London Branch,NYSE ARCA,Stock,2020-06-03,,Active
7058,MVST,Microvast Holdings Inc,NASDAQ,Stock,2019-03-27,,Active
7059,MVSTW,Microvast Holdings Inc - Warrants (23/07/2026),NASDAQ,Stock,2019-03-27,,Active
7060,MVT,BlackRock Munivest Fund II Inc,NYSE,ETF,1994-10-27,,Active
7061,MVV,PROSHARES ULTRA MIDCAP400 ,NYSE ARCA,ETF,2006-06-21,,Active
7062,MWA,Mueller Water Products Inc - Series A,NYSE,Stock,2006-05-26,,Active
7063,MWG,Multi Ways Holdings Ltd,NYSE MKT,Stock,2023-04-03,,Active
7064,MX,MagnaChip Semiconductor Corp,NYSE,Stock,2011-03-11,,Active
7065,MXC,Mexco Energy Corp,NYSE MKT,Stock,1997-03-05,,Active
7066,MXCT,MaxCyte Inc,NASDAQ,Stock,2019-12-05,,Active
7067,MXE,Mexico Equity And Income Fund Inc,NYSE,ETF,1990-08-15,,Active
7068,MXF,Mexico Fund Inc,NYSE,ETF,1987-12-30,,Active
7069,MXI,iShares Global Materials ETF,NYSE ARCA,ETF,2006-09-22,,Active
7070,MXL,MaxLinear Inc,NASDAQ,Stock,2010-03-24,,Active
7071,MYD,BlackRock MuniYield Fund Inc,NYSE,ETF,1991-12-19,,Active
7072,MYE,Myers Industries Inc,NYSE,Stock,1987-09-08,,Active
7073,MYFW,First Western Financial Inc,NASDAQ,Stock,2018-07-19,,Active
7074,MYGN,Myriad Genetics Inc,NASDAQ,Stock,1995-10-06,,Active
7075,MYI,BlackRock MuniYield Quality Fund III Inc,NYSE,ETF,1992-04-21,,Active
7076,MYMD,MyMD Pharmaceuticals Inc,NASDAQ,Stock,2014-01-23,,Active
7077,MYN,BlackRock MuniYield New York Quality Fund Inc,NYSE,ETF,1992-03-16,,Active
7078,MYNA,Mynaric AG,NASDAQ,Stock,2021-11-12,,Active
7079,MYNZ,Mainz Biomed N.V.,NASDAQ,Stock,2021-11-05,,Active
7080,MYO,Myomo Inc,NYSE MKT,Stock,2017-06-12,,Active
7081,MYPS,PLAYSTUDIOS Inc - Class A,NASDAQ,Stock,2020-12-21,,Active
7082,MYRG,MYR Group Inc,NASDAQ,Stock,2008-08-13,,Active
7083,MYSZ,My Size Inc,NASDAQ,Stock,2016-07-25,,Active
7084,MYTE,MYT Netherlands Parent BV,NYSE,Stock,2021-01-21,,Active
7085,MYY,ProShares Short Midcap400 -1x Shares,NYSE ARCA,ETF,2006-06-21,,Active
7086,MZZ,ProShares UltraShort MidCap400 -2x Shares,NYSE ARCA,ETF,2006-07-13,,Active
7087,,Nano Labs Ltd,NASDAQ,Stock,2022-07-12,,Active
7088,NAACU,North Atlantic Acquisition Corp - Units (1 Ord Share Class A & 1/3 War),NASDAQ,Stock,2021-01-22,,Active
7089,NAAS,Naas Technology Inc,NASDAQ,Stock,2017-10-20,,Active
7090,NABL,N-able Inc,NYSE,Stock,2021-07-19,,Active
7091,NAC,Nuveen California Quality Municipal Income Fund,NYSE,ETF,1999-05-26,,Active
7092,NACP,Impact Shares NAACP Minority Empowerment ETF,NYSE ARCA,ETF,2018-07-19,,Active
7093,NAD,Nuveen Quality Municipal Income Fund,NYSE,ETF,1999-05-26,,Active
7094,NAII,Natural Alternatives International Inc,NASDAQ,Stock,1993-10-28,,Active
7095,NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,NYSE ARCA,ETF,2015-08-19,,Active
7096,NAK,Northern Dynasty Minerals Ltd,NYSE MKT,Stock,2003-10-09,,Active
7097,NAMS,NewAmsterdam Pharma Company NV,NASDAQ,Stock,2022-11-23,,Active
7098,NAMSW,NewAmsterdam Pharma Company NV - Warrants (15/11/2027),NASDAQ,Stock,2022-11-23,,Active
7099,NAN,Nuveen New York Quality Municipal Income Fund,NYSE,ETF,1999-05-26,,Active
7100,NANC,Unusual Whales Subversive Democratic Trading ETF,BATS,ETF,2023-02-07,,Active
7101,NANR,SPDR S&P North American Natural Resources ETF,NYSE ARCA,ETF,2015-12-16,,Active
7102,NAOV,NanoVibronix Inc,NASDAQ,Stock,2017-06-13,,Active
7103,NAPA,Duckhorn Portfolio Inc (The),NYSE,Stock,2021-03-18,,Active
7104,NAPR,Innovator Growth-100 Power Buffer ETF - April,BATS,ETF,2020-04-01,,Active
7105,NARI,Inari Medical Inc,NASDAQ,Stock,2020-05-22,,Active
7106,NAT,Nordic American Tankers Ltd,NYSE,Stock,1997-09-30,,Active
7107,NATH,Nathan`s Famous Inc,NASDAQ,Stock,1993-02-26,,Active
7108,NATL,National Interstate Corp,NASDAQ,Stock,2005-01-27,,Active
7109,NATL-W,NCR Atleos Corporation WhenIssued,NYSE,Stock,2023-10-11,,Active
7110,NATR,Nature`s Sunshine Products Inc,NASDAQ,Stock,2009-06-25,,Active
7111,NAUT,Nautilus Biotechnology Inc,NASDAQ,Stock,2021-06-10,,Active
7112,NAVI,Navient Corp,NASDAQ,Stock,2014-04-17,,Active
7113,NAZ,Nuveen Arizona Quality Municipal Income Fund,NYSE,ETF,1994-10-27,,Active
7114,NB,NioCorp Developments Ltd,NASDAQ,Stock,2016-01-04,,Active
7115,NBB,Nuveen Taxable Municipal Income Fund,NYSE,ETF,2010-04-28,,Active
7116,NBCC,Neuberger Berman Next Generation Connected Consumer ETF,NYSE ARCA,ETF,2022-04-07,,Active
7117,NBCE,Neuberger Berman China Equity ETF,NYSE ARCA,ETF,2023-10-16,,Active
7118,NBCM,Commodity Strategy ETF,NYSE ARCA,ETF,2022-10-24,,Active
7119,NBCT,Neuberger Berman Carbon Transition Infrastructure ETF,NYSE ARCA,ETF,2022-04-07,,Active
7120,NBDS,Neuberger Berman Disrupters ETF,NYSE ARCA,ETF,2022-04-07,,Active
7121,NBGR,Neuberger Berman Global Real Estate ETF,NYSE ARCA,ETF,2023-10-16,,Active
7122,NBH,Neuberger Berman Municipal Fund Inc,NYSE MKT,ETF,2002-10-22,,Active
7123,NBHC,National Bank Holdings Corp - Class A,NYSE,Stock,2012-09-20,,Active
7124,NBIX,Neurocrine Biosciences Inc,NASDAQ,Stock,1996-05-23,,Active
7125,NBN,Northeast Bank,NASDAQ,Stock,1987-08-20,,Active
7126,NBO,Neuberger Berman New York Municipal Fund Inc,NYSE MKT,ETF,2002-09-26,,Active
7127,NBR,Nabors Industries Ltd,NYSE,Stock,1991-02-28,,Active
7128,NBSE,NeuBase Therapeutics Inc,NASDAQ,Stock,2007-05-01,,Active
7129,NBST,Newbury Street Acquisition Corp,NASDAQ,Stock,2021-04-30,,Active
7130,NBSTU,Newbury Street Acquisition Corp - Units (1 Ord & 1/2 War),NASDAQ,Stock,2021-03-23,,Active
7131,NBSTW,Newbury Street Acquisition Corp - Warrants (30/04/2028),NASDAQ,Stock,2021-05-18,,Active
7132,NBTB,NBT Bancorp. Inc,NASDAQ,Stock,1992-03-17,,Active
7133,NBTX,Nanobiotix,NASDAQ,Stock,2020-12-11,,Active
7134,NBW,Neuberger Berman California Municipal Fund Inc,NYSE MKT,ETF,2002-10-22,,Active
7135,NBXG,Neuberger Berman Next Generation Connectivity Fund Inc,NYSE,Stock,2021-05-26,,Active
7136,NBY,Novabay Pharmaceuticals Inc,NYSE MKT,Stock,2007-10-26,,Active
7137,NC,Nacco Industries Inc - Class A,NYSE,Stock,1977-06-17,,Active
7138,NCA,Nuveen California Municipal Value Fund.,NYSE,ETF,1987-10-07,,Active
7139,NCAC,Newcourt Acquisition Corp - Class A,NASDAQ,Stock,2021-12-10,,Active
7140,NCACU,Newcourt Acquisition Corp - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-10-20,,Active
7141,NCACW,Newcourt Acquisition Corp - Warrants (13/10/2026),NASDAQ,Stock,2021-12-10,,Active
7142,NCL,Northann Corp,NYSE MKT,Stock,2023-10-19,,Active
7143,NCLH,Norwegian Cruise Line Holdings Ltd,NYSE,Stock,2013-01-18,,Active
7144,NCMI,National Cinemedia Inc,NASDAQ,Stock,2007-02-08,,Active
7145,NCNA,NuCana plc,NASDAQ,Stock,2017-09-28,,Active
7146,NCNC,noco-noco Inc,NASDAQ,Stock,2023-08-25,,Active
7147,NCNCW,noco-noco Inc - Warrants(25/08/2028),NASDAQ,Stock,2022-07-06,,Active
7148,NCNO,Ncino Inc,NASDAQ,Stock,2020-07-14,,Active
7149,NCPL,Netcapital Inc,NASDAQ,Stock,2017-09-22,,Active
7150,NCPLW,Netcapital Inc - Warrants(05/07/2027),NASDAQ,Stock,2022-07-13,,Active
7151,NCRA,Nocera Inc,NASDAQ,Stock,2017-11-08,,Active
7152,NCSM,NCS Multistage Holdings Inc,NASDAQ,Stock,2017-04-28,,Active
7153,NCTY,The9 Ltd,NASDAQ,Stock,2004-12-15,,Active
7154,NCV,Virtus Convertible & Income Fund,NYSE,ETF,2003-03-31,,Active
7155,NCV-P-A,Virtus Convertible & Income Fund,NYSE,Stock,2018-09-17,,Active
7156,NCZ,Virtus Convertible & Income Fund II,NYSE,ETF,2003-07-29,,Active
7157,NCZ-P-A,Virtus Convertible & Income Fund II,NYSE,Stock,2018-09-05,,Active
7158,NDAC,NightDragon Acquisition Corp - Class A,NASDAQ,Stock,2021-04-23,,Active
7159,NDACU,NightDragon Acquisition Corp - Units (1 Ord Share Class A & 1/5 War),NASDAQ,Stock,2021-03-02,,Active
7160,NDACW,NightDragon Acquisition Corp - Warrants (26/02/2026),NASDAQ,Stock,2021-04-22,,Active
7161,NDAQ,Nasdaq Inc - 144A,NASDAQ,Stock,2002-07-01,,Active
7162,NDIA,Global X India Active ETF,NYSE ARCA,ETF,2023-08-18,,Active
7163,NDIV,Amplify Natural Resources Dividend Income ETF,NYSE ARCA,ETF,2022-08-24,,Active
7164,NDJI,Nationwide Dow Jones Risk-Managed Income ETF,NYSE ARCA,ETF,2021-12-17,,Active
7165,NDLS,Noodles & Company - Class A,NASDAQ,Stock,2013-06-28,,Active
7166,NDMO,Nuveen Dynamic Municipal Opportunities Fund,NYSE,Stock,2020-08-27,,Active
7167,NDP,Tortoise Energy Independence Fund Inc,NYSE,ETF,2012-07-27,,Active
7168,NDRA,ENDRA Life Sciences Inc,NASDAQ,Stock,2017-06-30,,Active
7169,NDSN,Nordson Corp,NASDAQ,Stock,1990-03-26,,Active
7170,NDVG,Nuveen Dividend Growth ETF,NYSE ARCA,ETF,2021-08-05,,Active
7171,NE,Noble Corp Plc - Class A,NYSE,Stock,2021-06-09,,Active
7172,NE-WS,Noble Corporation plc Tranche 1 Warrants,NYSE,Stock,2023-06-29,,Active
7173,NE-WS-A,Noble Corporation plc Tranche 2 Warrants,NYSE,Stock,2023-06-29,,Active
7174,NEA,Nuveen AMT-Free Quality Municipal Income Fund,NYSE,ETF,2002-11-22,,Active
7175,NEAR,BlackRock Short Maturity Bond ETF,BATS,ETF,2013-09-26,,Active
7176,NECB,NorthEast Community Bancorp Inc,NASDAQ,Stock,2006-07-06,,Active
7177,NEE,NextEra Energy Inc,NYSE,Stock,1983-06-10,,Active
7178,NEE-P-Q,NextEra Energy Inc. Corporate Units,NYSE,Stock,2015-09-18,,Active
7179,NEE-P-R,NextEra Energy Inc Corporate Units expiring 09012019,NYSE,Stock,2016-08-03,,Active
7180,NEEPN,NextEra Energy Capital Holdings Inc,NYSE,Stock,2019-03-18,,Active
7181,NEGG,Newegg Commerce Inc,NASDAQ,Stock,2010-04-22,,Active
7182,NEM,Newmont Corp,NYSE,Stock,1983-04-06,,Active
7183,NEN,New England Realty Associates LP,NYSE MKT,Stock,1995-08-18,,Active
7184,NEO,Neogenomics Inc,NASDAQ,Stock,2004-03-16,,Active
7185,NEOG,Neogen Corp,NASDAQ,Stock,1994-02-10,,Active
7186,NEON,Neonode Inc,NASDAQ,Stock,1992-03-03,,Active
7187,NEOV,NeoVolta Inc,NASDAQ,Stock,2020-05-20,,Active
7188,NEOVW,NeoVolta Inc - Warrants(01/04/2027),NASDAQ,Stock,2022-07-28,,Active
7189,NEP,NextEra Energy Partners LP,NYSE,Stock,2014-06-27,,Active
7190,NEPH,Nephros Inc,NASDAQ,Stock,2009-01-22,,Active
7191,NEPT,Neptune Wellness Solutions Inc,NASDAQ,Stock,2007-08-13,,Active
7192,NERD,Roundhill Video Games ETF,NYSE ARCA,ETF,2019-06-04,,Active
7193,NERV,Minerva Neurosciences Inc,NASDAQ,Stock,2014-07-01,,Active
7194,NET,Cloudflare Inc - Class A,NYSE,Stock,2019-09-13,,Active
7195,NETC,Nabors Energy Transition Corp - Class A,NYSE,Stock,2022-01-10,,Active
7196,NETC-U,Nabors Energy Transition Corp - Units (1 Ord Share Class A & 1/2 War),NYSE,Stock,2021-11-17,,Active
7197,NETC-WS,Nabors Energy Transition Corp - Warrants (01/01/9999),NYSE,Stock,2022-01-07,,Active
7198,NETD,Nabors Energy Transition Corp II - Class A,NASDAQ,Stock,2023-09-05,,Active
7199,NETDU,Nabors Energy Transition Corp II - Units (1 Ord Class A & 1/2 War),NASDAQ,Stock,2023-07-14,,Active
7200,NETDW,Nabors Energy Transition Corp II - Warrants (01/09/2028),NASDAQ,Stock,2023-09-05,,Active
7201,NETI,Eneti Inc,NYSE,Stock,2013-12-12,,Active
7202,NETL,NETLease Corporate Real Estate ETF,NYSE ARCA,ETF,2019-03-22,,Active
7203,NETZ,TCW Transform Climate ETF,BATS,ETF,2022-02-03,,Active
7204,NEU,NewMarket Corp,NYSE,Stock,1985-08-06,,Active
7205,NEWP,New Pacific Metals Corp - New,NYSE MKT,Stock,2017-10-30,,Active
7206,NEWR,New Relic Inc,NYSE,Stock,2014-12-12,,Active
7207,NEWT,NewtekOne Inc,NASDAQ,Stock,2000-09-27,,Active
7208,NEWTI,NewtekOne Inc,NASDAQ,Stock,2023-09-01,,Active
7209,NEWTL,NewtekOne Inc,NASDAQ,Stock,2019-07-31,,Active
7210,NEWTZ,NewtekOne Inc,NASDAQ,Stock,2021-01-25,,Active
7211,NEXA,Nexa Resources S.A.,NYSE,Stock,2017-10-27,,Active
7212,NEXI,Neximmune Inc,NASDAQ,Stock,2021-02-12,,Active
7213,NEXT,NextDecade Corporation,NASDAQ,Stock,2015-06-04,,Active
7214,NFBK,Northfield Bancorp Inc,NASDAQ,Stock,2007-11-08,,Active
7215,NFE,New Fortress Energy Inc - Class A,NASDAQ,Stock,2019-01-31,,Active
7216,NFG,National Fuel Gas Company,NYSE,Stock,1987-09-01,,Active
7217,NFGC,New Found Gold Corp,NYSE MKT,Stock,2020-09-15,,Active
7218,NFJ,Virtus AllianzGI Dividend Interest & Premium Strategy Fund,NYSE,ETF,2005-03-01,,Active
7219,NFLT,Virtus Newfleet Multi-Sector Unconstrained Bond ETF,NYSE ARCA,ETF,2015-08-11,,Active
7220,NFLX,Netflix Inc,NASDAQ,Stock,2002-05-23,,Active
7221,NFLY,YieldMax NFLX Option Income Strategy ETF,NYSE ARCA,ETF,2023-08-08,,Active
7222,NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,NYSE ARCA,ETF,2013-10-09,,Active
7223,NFTG,NFT Gaming Company Inc (The),NASDAQ,Stock,2023-02-15,,Active
7224,NFTY,First Trust India Nifty 50 Equal Weight ETF,NASDAQ,ETF,2018-04-18,,Active
7225,NFYS,Enphys Acquisition Corp - Class A,NYSE,Stock,2021-11-30,,Active
7226,NFYS-WS,Enphys Acquisition Corp - Warrants (01/01/9999),NYSE,Stock,2021-11-29,,Active
7227,NG,Novagold Resources Inc,NYSE MKT,Stock,2003-12-04,,Active
7228,NGD,New Gold Inc,NYSE MKT,Stock,2004-11-18,,Active
7229,NGE,Global X MSCI Nigeria ETF,NYSE ARCA,ETF,2013-04-03,,Active
7230,NGG,National Grid Plc,NYSE,Stock,2001-01-02,,Active
7231,NGIO,NuGenerex Immuno-Oncology Inc,NASDAQ,Stock,2021-03-15,,Active
7232,NGL,NGL Energy Partners LP,NYSE,Stock,2011-05-16,,Active
7233,NGL-P-B,NGL Energy Partners LP,NYSE,Stock,2017-06-07,,Active
7234,NGL-P-C,NGL ENERGY PARTNERS LP 9625 Class C FixedtoFloating Rate Cumulative Redeemable Perpetual Preferred Units representing limited partner interests,NYSE,Stock,2019-03-27,,Active
7235,NGM,Ngm Biopharmaceuticals Inc,NASDAQ,Stock,2019-04-04,,Active
7236,NGMS,NeoGames SA,NASDAQ,Stock,2020-11-19,,Active
7237,NGS,Natural Gas Services Group Inc,NYSE,Stock,2002-10-22,,Active
7238,NGVC,Natural Grocers by Vitamin Cottage Inc,NYSE,Stock,2012-07-25,,Active
7239,NGVT,Ingevity Corp,NYSE,Stock,2016-05-02,,Active
7240,NHC,National Healthcare Corp,NYSE MKT,Stock,1987-01-20,,Active
7241,NHI,National Health Investors Inc,NYSE,Stock,1991-10-09,,Active
7242,NHICU,NewHold Investment Corp II - Units (1 Ord Share Class A & 1/2 War),NASDAQ,Stock,2021-10-21,,Active
7243,NHS,Neuberger Berman High Yield Strategies Fund,NYSE MKT,ETF,2003-07-29,,Active
7244,NHTC,Natural Health Trends Corp,NASDAQ,Stock,1995-06-22,,Active
7245,NHWK,NightHawk Biosciences Inc,NYSE MKT,Stock,2013-07-24,,Active
7246,NI,NiSource Inc,NYSE,Stock,1984-10-19,,Active
7247,NI-P-B,NiSource Inc,NYSE,Stock,2018-11-29,,Active
7248,NIC,Nicolet Bankshares Inc,NYSE,Stock,2016-01-04,,Active
7249,NICE,NICE Ltd,NASDAQ,Stock,1996-01-25,,Active
7250,NICK,Nicholas Financial Inc,NASDAQ,Stock,1997-12-29,,Active
7251,NID,Nuveen Intermediate Duration Municipal Term Fund,NYSE,ETF,2012-12-06,,Active
7252,NIE,Virtus Equity & Convertible Income Fund,NYSE,ETF,2007-02-23,,Active
7253,NIKL,Sprott Nickel Miners ETF,NASDAQ,ETF,2023-03-22,,Active
7254,NIM,Nuveen Select Maturities Municipal Fund,NYSE,ETF,1994-10-27,,Active
7255,NIMC,NiSource Inc,NYSE,Stock,2021-04-14,,Active
7256,NINE,Nine Energy Service Inc,NYSE,Stock,2018-01-19,,Active
7257,NIO,NIO Inc,NYSE,Stock,2018-09-12,,Active
7258,NIOBW,NioCorp Developments Ltd - Warrants (17/03/2028),NASDAQ,Stock,2023-03-21,,Active
7259,NIQ,Nuveen Intermediate Duration Quality Municipal Term Fund,NYSE,ETF,2013-02-08,,Active
7260,NIR,Near Intelligence Inc,NASDAQ,Stock,2023-03-23,,Active
7261,NIRWW,Near Intelligence Inc - Warrants (06/01/2025),NASDAQ,Stock,2021-03-01,,Active
7262,NISN,NiSun International Enterprise Development Group Co Ltd - Class A,NASDAQ,Stock,2016-12-27,,Active
7263,NIU,Niu Technologies,NASDAQ,Stock,2018-10-19,,Active
7264,NJAN,Innovator Growth-100 Power Buffer ETF - January,BATS,ETF,2020-01-02,,Active
7265,NJR,New Jersey Resources Corporation,NYSE,Stock,1987-12-30,,Active
7266,NJUL,Innovator Growth-100 Power Buffer ETF - July,BATS,ETF,2020-07-01,,Active
7267,NKE,Nike Inc - Class B,NYSE,Stock,1980-12-02,,Active
7268,NKG,Nuveen Georgia Quality Municipal Income Fund,NYSE,ETF,2002-09-26,,Active
7269,NKGN,NKGen Biotech Inc,NASDAQ,Stock,2021-07-13,,Active
7270,NKGNW,NKGen Biotech Inc - Warrants (01/09/2028),NASDAQ,Stock,2021-07-12,,Active
7271,NKLA,Nikola Corp,NASDAQ,Stock,2018-06-11,,Active
7272,NKSH,National Bankshares Inc,NASDAQ,Stock,1999-12-01,,Active
7273,NKTR,Nektar Therapeutics,NASDAQ,Stock,1994-05-03,,Active
7274,NKTX,Nkarta Inc,NASDAQ,Stock,2020-07-10,,Active
7275,NKX,Nuveen California AMT-Free Quality Municipal Income Fund,NYSE,ETF,2003-01-16,,Active
7276,NL,NL Industries Inc,NYSE,Stock,1983-04-06,,Active
7277,NLR,VanEck Uranium Nuclear Energy ETF,NYSE ARCA,ETF,2007-08-15,,Active
7278,NLS,Nautilus Inc,NYSE,Stock,1999-05-05,,Active
7279,NLSP,NLS Pharmaceutics Ltd,NASDAQ,Stock,2021-01-29,,Active
7280,NLSPW,NLS Pharmaceutics Ltd - Warrants (25/09/2025),NASDAQ,Stock,2021-01-29,,Active
7281,NLTX,Neoleukin Therapeutics Inc,NASDAQ,Stock,2014-03-07,,Active
7282,NLY,Annaly Capital Management Inc,NYSE,Stock,1997-10-08,,Active
7283,NLY-P-F,Annaly Capital Management Inc,NYSE,Stock,2017-07-26,,Active
7284,NLY-P-G,Annaly Capital Management Inc,NYSE,Stock,2018-01-09,,Active
7285,NLY-P-I,Annaly Capital Management Inc,NYSE,Stock,2019-06-21,,Active
7286,NM,Navios Maritime Holdings Inc,NYSE,Stock,2005-01-06,,Active
7287,NMAI,Nuveen Multi-Asset Income Fund,NYSE,Stock,2021-11-22,,Active
7288,NMCO,Nuveen Municipal Credit Opportunities Fund,NYSE,Stock,2019-09-17,,Active
7289,NMFC,New Mountain Finance Corp,NASDAQ,Stock,2011-05-20,,Active
7290,NMG,Nouveau Monde Graphite Inc,NYSE,Stock,2017-09-28,,Active
7291,NMI,Nuveen Municipal Income Fund,NYSE,ETF,1988-12-16,,Active
7292,NMIH,NMI Holdings Inc - Class A,NASDAQ,Stock,2013-11-08,,Active
7293,NMK-P-B,Niagara Mohawk Power Corp,NYSE,Stock,2014-09-22,,Active
7294,NMK-P-C,Niagara Mohawk Power Corp,NYSE,Stock,2014-09-22,,Active
7295,NML,Neuberger Berman Energy Infrastructure and Income Fund Inc,NYSE MKT,ETF,2013-03-26,,Active
7296,NMM,Navios Maritime Partners L.P.,NYSE,Stock,2007-11-13,,Active
