,HMN_open,HMN_high,HMN_low,HMN_close,HMN_volume
2010-04-09,15.5900,15.6400,15.4000,15.5100,338700
2010-04-08,15.4300,15.6600,15.3300,15.5700,108100
2010-04-07,15.3300,15.6000,15.3000,15.5000,181900
2010-04-06,15.2600,15.5600,15.2600,15.4800,129300
2010-04-05,15.4100,15.5200,15.3300,15.4100,141800
2010-04-01,15.1700,15.3700,15.0800,15.2900,154100
2010-03-31,14.9500,15.2400,14.8900,15.0600,332000
2010-03-30,15.2500,15.3400,14.8900,14.9900,146800
2010-03-29,14.9700,15.2000,14.9300,15.1900,150700
2010-03-26,14.8300,15.0200,14.7100,14.9400,156000
2010-03-25,14.9700,15.0500,14.7200,14.7400,276700
2010-03-24,14.7200,14.9600,14.5700,14.8900,231500
2010-03-23,14.7400,14.8900,14.3500,14.7800,197500
2010-03-22,14.1600,14.7700,14.1600,14.7300,218700
2010-03-19,14.3000,14.6900,14.0900,14.3000,403800
2010-03-18,14.7200,14.9300,14.6500,14.6500,166300
2010-03-17,14.7000,14.9700,14.6800,14.7400,144500
2010-03-16,14.3500,14.7200,14.3000,14.6800,131200
2010-03-15,14.3400,14.4000,14.1300,14.3400,170700
2010-03-12,14.2100,14.3600,13.9900,14.3600,225400
2010-03-11,13.9000,14.1100,13.7000,14.0900,155000
2010-03-10,14.0300,14.1300,13.8200,14.0600,248600
2010-03-09,13.6400,14.3300,13.5800,14.0800,408400
2010-03-08,13.9700,13.9800,13.6200,13.6800,350400
2010-03-05,13.7600,13.9800,13.7000,13.9400,394800
2010-03-04,13.9100,13.9600,13.6000,13.6500,259400
2010-03-03,13.8800,13.9700,13.7800,13.8300,235900
2010-03-02,13.5900,13.8500,13.5100,13.7800,159700
2010-03-01,13.5300,13.5800,13.3800,13.5000,227700
2010-02-26,13.8200,13.8200,13.4000,13.4400,181200
2010-02-25,13.6200,13.8800,13.5800,13.7700,48900
2010-02-24,13.4300,14.0000,13.4200,13.9200,74200
2010-02-23,13.6900,13.8400,13.3900,13.5100,166200
2010-02-22,13.7300,13.8000,13.6000,13.7900,92300
2010-02-19,13.7200,13.8300,13.5700,13.7200,150900
2010-02-18,13.3600,13.7100,13.3000,13.7100,149900
2010-02-17,13.3000,13.3600,13.1800,13.3300,176100
2010-02-16,13.1800,13.2300,12.8900,13.2200,158500
2010-02-12,12.7800,13.1200,12.6600,13.0600,261000
2010-02-11,12.7200,12.9800,12.6000,12.9300,143500
2010-02-10,12.5600,12.8100,12.3500,12.7900,243400
2010-02-09,12.0400,12.6000,11.9100,12.5100,395400
2010-02-08,11.4800,11.9200,11.1600,11.8200,393400
2010-02-05,11.5300,11.6600,11.2200,11.5000,148900
2010-02-04,11.8100,11.9100,11.5000,11.5200,175800
2010-02-03,12.0000,12.1400,11.7900,11.9100,101600
2010-02-02,11.9100,12.1800,11.8200,12.0900,214400
2010-02-01,12.0700,12.0700,11.6900,11.9700,154300
2010-01-29,11.8600,12.0900,11.6500,11.9900,317300
2010-01-28,12.1700,12.1700,11.7200,11.8100,215400
2010-01-27,11.9800,12.2400,11.8400,12.1800,132900
2010-01-26,12.4600,12.4600,12.0400,12.0600,188900
2010-01-25,12.6800,12.7800,12.4900,12.5200,192400
2010-01-22,12.9800,13.1600,12.5300,12.5700,160800
2010-01-21,13.0600,13.2800,12.8100,13.0200,267100
2010-01-20,13.1300,13.3200,12.7900,13.1000,166500
2010-01-19,13.0200,13.3500,12.9900,13.3100,118200
2010-01-15,12.7800,13.0600,12.6000,13.0300,243300
2010-01-14,12.9900,12.9900,12.5800,12.8400,125100
2010-01-13,12.9400,13.2600,12.8500,13.0900,111100
2010-01-12,13.0600,13.3000,12.7800,12.8400,151400
2010-01-11,13.4300,13.5000,13.2000,13.2400,64500
2010-01-08,13.0900,13.3800,13.0700,13.3600,112000
2010-01-07,13.3600,13.3900,13.0400,13.1600,136600
2010-01-06,13.1900,14.0700,13.0700,13.4300,315300
2010-01-05,12.8700,13.5800,12.7000,13.2300,407900
2010-01-04,12.7000,12.8700,12.7000,12.8700,151400
2009-12-31,12.7700,12.9000,12.5000,12.5000,115400
2009-12-30,12.6400,12.7600,12.5900,12.7400,87400
2009-12-29,12.7300,12.8000,12.6400,12.7500,104000
2009-12-28,12.6200,12.7500,12.6200,12.7500,125100
2009-12-24,12.6000,12.7300,12.4700,12.5200,91400
2009-12-23,12.6200,12.7500,12.3600,12.6200,106600
2009-12-22,12.6200,12.6200,12.4200,12.6100,150400
2009-12-21,12.5200,12.6800,12.2900,12.5600,127800
2009-12-18,12.5500,12.7500,12.2900,12.4300,372900
2009-12-17,12.7400,12.8700,12.2300,12.4500,113500
2009-12-16,12.9000,13.0500,12.6600,12.9300,186900
2009-12-15,12.8900,13.0500,12.7700,12.8000,561300
2009-12-14,12.5400,13.0300,12.4800,12.9500,199800
2009-12-11,12.2600,12.4200,12.1100,12.3800,142700
2009-12-10,11.9100,12.1500,11.8600,12.1300,247300
2009-12-09,11.7700,11.8200,11.5100,11.7500,173100
2009-12-08,12.0800,12.0800,11.7300,11.8200,187400
2009-12-07,12.1400,12.3100,12.0300,12.2300,133200
2009-12-04,12.1300,12.4600,12.0400,12.1500,217700
2009-12-03,12.2300,12.3400,11.8100,11.8700,110900
2009-12-02,11.9700,12.2800,11.9700,12.1600,128300
2009-12-01,12.1200,12.2800,11.8200,11.9500,286800
2009-11-30,11.9100,12.0800,11.5900,12.0200,252000
2009-11-27,11.9500,12.4000,11.8600,11.9000,59000
2009-11-25,12.6100,12.7100,12.4400,12.4800,87500
2009-11-24,12.7200,12.7600,12.1500,12.5900,256400
2009-11-23,12.7400,13.0200,12.5600,12.6800,158300
2009-11-20,12.3500,12.5900,12.3500,12.4600,148100
2009-11-19,12.6100,12.6100,12.2200,12.5100,166200
2009-11-18,12.9200,13.0400,12.6800,12.7500,105600
2009-11-17,12.9200,12.9600,12.6900,12.8300,115100
2009-11-16,12.5500,13.0400,12.4200,12.9800,321400
2009-11-13,12.5900,12.6300,12.2800,12.4600,233500
2009-11-12,12.9800,13.1200,12.4400,12.4900,167500
2009-11-11,13.2200,13.2900,12.8800,13.0500,125600
2009-11-10,13.0000,13.2800,12.8300,13.0300,180400
2009-11-09,12.9000,13.1300,12.9000,13.0800,138300
2009-11-06,12.5000,12.7700,12.3300,12.7200,189800
2009-11-05,12.1800,12.6900,12.1500,12.5000,547200
2009-11-04,12.4700,12.5400,11.9500,12.0500,335200
2009-11-03,12.1500,12.5700,12.1300,12.3800,399300
2009-11-02,12.4500,12.7700,12.0400,12.3500,257500
2009-10-30,13.1800,13.2700,12.3300,12.4300,380200
2009-10-29,13.0300,13.8500,12.2400,13.3900,327500
2009-10-28,13.3200,13.4600,12.8000,12.9300,326700
2009-10-27,13.4300,13.8000,13.2800,13.3900,175700
2009-10-26,13.5800,13.8000,13.2600,13.2800,213000
2009-10-23,14.1000,14.2000,13.4700,13.5100,150400
2009-10-22,13.7900,14.1800,13.7800,14.0700,131200
2009-10-21,14.0300,14.4500,13.8300,13.8400,277400
2009-10-20,14.4300,14.4800,13.7700,14.0000,160400
2009-10-19,14.3000,14.5500,14.2000,14.3900,115100
2009-10-16,14.4000,14.6100,14.0500,14.3100,323400
2009-10-15,14.3800,14.6400,14.0900,14.5000,150600
2009-10-14,14.4700,14.5800,14.3200,14.4800,139700
2009-10-13,14.3800,14.5700,13.9000,14.2100,191600
2009-10-12,14.1500,14.5400,14.1200,14.3800,114100
2009-10-09,14.0800,14.1900,13.7000,14.0400,294900
2009-10-08,14.4100,14.8100,14.1700,14.1700,256000
2009-10-07,14.2100,14.5200,13.9500,14.3200,153400
2009-10-06,13.7500,14.4100,13.7500,14.2300,252400
2009-10-05,14.0200,14.1000,13.6700,13.7200,515600
2009-10-02,13.4200,14.1200,13.3500,13.8900,163500
2009-10-01,13.9600,13.9900,13.5300,13.5800,192300
2009-09-30,14.2100,14.4700,13.7300,13.9700,233600
2009-09-29,14.4600,14.5300,14.1300,14.1400,189500
2009-09-28,14.1300,14.7100,14.0700,14.4700,172200
2009-09-25,14.2600,14.6800,14.0100,14.0700,117900
2009-09-24,14.4700,14.7600,14.0300,14.3400,157500
2009-09-23,14.6500,14.7600,14.3800,14.4000,198700
2009-09-22,14.6000,14.7500,14.4000,14.5500,220800
2009-09-21,14.2900,14.5400,14.2000,14.5100,150500
2009-09-18,14.4000,14.5800,14.3300,14.4800,381500
2009-09-17,14.1600,14.5100,14.1200,14.4000,234800
2009-09-16,14.1300,14.3400,13.8300,14.3300,341700
2009-09-15,13.5500,14.1600,13.5500,14.0200,272200
2009-09-14,12.9400,13.7100,12.9400,13.7100,256500
2009-09-11,13.1100,13.2400,12.8900,13.2100,208300
2009-09-10,12.6600,13.0800,12.5000,13.0600,478200
2009-09-09,12.0400,12.7800,11.9700,12.7000,219100
2009-09-08,12.6900,12.6900,11.9100,11.9600,193500
2009-09-04,12.2100,12.6700,12.0600,12.5100,175200
2009-09-03,12.2100,12.3100,11.9700,12.2100,256000
2009-09-02,12.0900,12.2500,11.9500,12.1700,232200
2009-09-01,12.2000,12.5200,11.8500,12.1000,329000
2009-08-31,12.2100,12.4600,12.1400,12.2500,151300
2009-08-28,12.7100,12.8000,12.3200,12.3600,207100
2009-08-27,12.5100,12.6700,12.2200,12.5500,107700
2009-08-26,12.2700,12.5400,12.1700,12.5200,158600
2009-08-25,12.2800,12.4600,12.2100,12.3000,116900
2009-08-24,12.3000,12.4400,12.0200,12.2000,203200
2009-08-21,11.9000,12.4600,11.8400,12.2900,311500
2009-08-20,11.4700,11.7900,11.4200,11.6900,163900
2009-08-19,11.1200,11.5700,11.0900,11.5400,124100
2009-08-18,11.6300,11.6900,11.2200,11.2700,184600
2009-08-17,11.1500,11.5300,10.9700,11.4900,275600
2009-08-14,11.8900,11.8900,10.9700,11.3800,180600
2009-08-13,11.9100,11.9700,11.5700,11.9100,110600
2009-08-12,11.4900,11.9600,11.3800,11.7600,137600
2009-08-11,11.5200,11.6300,11.2500,11.4700,143400
2009-08-10,11.4200,11.6000,11.2500,11.5700,138900
2009-08-07,11.7100,11.8100,11.3100,11.5800,140600
2009-08-06,11.7000,11.7200,11.1000,11.4000,138700
2009-08-05,11.8100,11.8100,11.4500,11.5700,330800
2009-08-04,11.2100,11.8300,11.1700,11.7300,192000
2009-08-03,11.3700,11.4300,10.9300,11.2600,303000
2009-07-31,10.6200,11.8100,10.2500,11.3500,356900
2009-07-30,11.4000,11.7700,11.0700,11.3200,304300
2009-07-29,11.5400,11.9100,11.0900,11.2100,225900
2009-07-28,11.3800,11.9900,11.3800,11.6200,322600
2009-07-27,11.6100,11.8200,11.3600,11.4100,249000
2009-07-24,11.4500,11.9100,11.4500,11.6100,140000
2009-07-23,11.2100,12.0000,11.2100,11.5300,270500
2009-07-22,10.9500,11.3400,10.9500,11.2500,193200
2009-07-21,11.1700,11.3600,10.8800,10.9900,230000
2009-07-20,11.0700,11.2400,10.9000,11.0700,252300
2009-07-17,11.0200,11.1700,10.8900,11.0200,114500
2009-07-16,10.8800,11.2200,10.6900,10.9900,257900
2009-07-15,10.1400,11.0900,10.1400,11.0000,348200
2009-07-14,10.3000,10.3600,9.8100,10.0500,192900
2009-07-13,9.9100,10.4500,9.8600,10.3100,254300
2009-07-10,9.6900,9.9000,9.5300,9.8200,116800
2009-07-09,9.7400,9.9300,9.6600,9.8200,128400
2009-07-08,9.9800,10.1900,9.6600,9.7900,159000
2009-07-07,9.9900,9.9900,9.6700,9.8900,234500
2009-07-06,9.6200,9.9600,9.6000,9.9200,204100
2009-07-02,10.3600,10.3600,9.5800,9.6100,261900
2009-07-01,10.0100,10.5600,10.0100,10.4500,155100
2009-06-30,10.1900,10.2400,9.7200,9.9700,247100
2009-06-29,10.0900,10.3900,9.8100,10.1100,190500
2009-06-26,10.3000,10.4200,9.8800,9.9900,456100
2009-06-25,9.9100,10.4300,9.8600,10.4200,164400
2009-06-24,9.7500,10.0900,9.6500,9.9500,176800
2009-06-23,9.8300,10.0100,9.6900,9.7000,194500
2009-06-22,10.2500,10.2500,9.7800,9.7800,196500
2009-06-19,10.3600,10.7000,10.2800,10.3800,391500
2009-06-18,10.1000,10.4300,10.0500,10.2700,400600
2009-06-17,9.4800,10.2500,9.4500,10.1200,433600
2009-06-16,9.4200,9.7100,9.3300,9.4800,287800
2009-06-15,9.4400,9.4400,9.1400,9.3700,332500
2009-06-12,9.4000,9.5400,9.2900,9.5000,125100
2009-06-11,9.3500,9.6300,9.3100,9.4400,184600
2009-06-10,9.9100,9.9100,9.2400,9.4200,169200
2009-06-09,10.0100,10.1300,9.7300,9.8300,146300
2009-06-08,9.7800,10.1400,9.6600,10.0100,201400
2009-06-05,10.0600,10.2600,9.7100,9.8800,213400
2009-06-04,9.6900,10.0400,9.5400,10.0100,204100
2009-06-03,9.6900,9.8400,9.5200,9.5800,202000
2009-06-02,9.6700,9.9500,9.5100,9.7800,538300
2009-06-01,9.0900,9.7200,8.8900,9.6000,319900
2009-05-29,9.1900,9.1900,8.6600,9.0300,295600
2009-05-28,8.9400,9.1700,8.7400,9.1100,175300
2009-05-27,9.4100,9.4900,8.8500,8.8700,277100
2009-05-26,8.7900,9.5500,8.7200,9.5200,401400
2009-05-22,8.7700,9.0400,8.7700,8.8400,418600
2009-05-21,8.3000,8.7500,8.1200,8.7300,458300
2009-05-20,8.7300,9.0500,8.3600,8.3800,255100
2009-05-19,8.8600,8.9100,8.6500,8.6600,137200
2009-05-18,8.8500,9.0300,8.6200,8.9800,218300
2009-05-15,9.0200,9.0200,8.6400,8.7400,206800
2009-05-14,8.7000,9.1900,8.6300,8.9700,350000
2009-05-13,9.0300,9.1000,8.7200,8.7300,258100
2009-05-12,9.4600,9.5900,9.1400,9.1400,394300
2009-05-11,9.7500,9.9300,9.3800,9.4000,387000
2009-05-08,9.3300,9.9200,9.2200,9.9200,525400
2009-05-07,9.5500,9.5700,9.1800,9.2500,583800
2009-05-06,9.2000,9.4100,8.8800,9.3600,621000
2009-05-05,9.1000,9.1200,8.9400,9.0000,606400
2009-05-04,8.9300,9.2500,8.8800,9.2400,526200
2009-05-01,8.7300,9.0100,8.6900,8.9200,439400
2009-04-30,8.4700,9.0500,8.1100,8.7800,560500
2009-04-29,8.4300,8.7600,8.3500,8.7600,329100
2009-04-28,7.9300,8.7400,7.9300,8.3700,333200
2009-04-27,8.1600,8.3800,7.9300,7.9700,313800
2009-04-24,8.4300,8.6300,8.2400,8.3800,353300
2009-04-23,8.2700,8.4700,7.7600,8.3500,451600
2009-04-22,8.7600,8.9100,8.2100,8.3000,397200
2009-04-21,7.9600,8.9900,7.9600,8.8800,381600
2009-04-20,8.7500,8.7500,8.0600,8.0700,306800
2009-04-17,9.0000,9.0100,8.8000,8.9100,304500
2009-04-16,9.0000,9.0800,8.7700,8.9900,273600
2009-04-15,8.6900,9.0000,8.5100,8.9900,224700
2009-04-14,8.8300,9.0700,8.5900,8.6300,438400
2009-04-13,9.3100,9.8600,8.6100,9.0100,356200
2009-04-09,9.1900,9.5600,8.9100,9.5200,293900
2009-04-08,8.7600,8.9500,8.5600,8.8800,125400
2009-04-07,8.7600,9.0200,8.6100,8.6100,207500
2009-04-06,9.0400,9.1300,8.8400,9.0200,189700
2009-04-03,9.1400,9.1700,8.7200,9.1500,261500
2009-04-02,8.7100,9.4000,8.7100,9.1900,328100
2009-04-01,8.1600,8.4600,7.9000,8.4200,275400
2009-03-31,8.0800,8.6500,7.9300,8.3700,246800
2009-03-30,8.1300,8.2100,7.8100,7.8900,285600
2009-03-27,8.7500,8.9000,8.4700,8.5000,254100
2009-03-26,8.6000,8.9600,8.2500,8.9600,305600
2009-03-25,8.1300,8.5600,7.8800,8.4300,247700
2009-03-24,8.6500,8.6500,7.9900,7.9900,364100
2009-03-23,8.5000,8.8600,8.2800,8.8500,445500
2009-03-20,8.3600,8.4300,8.1800,8.1800,327100
2009-03-19,8.6800,8.6800,8.2300,8.2900,372100
2009-03-18,8.3200,8.7000,8.2300,8.5100,619200
2009-03-17,7.7100,8.6300,7.7100,8.5900,228900
2009-03-16,8.0000,8.4100,7.6800,7.7400,257100
2009-03-13,7.3400,7.9700,7.2600,7.9000,298900
2009-03-12,7.1900,7.3900,6.8900,7.2700,675200
2009-03-11,6.9800,7.3200,6.8000,7.2300,400200
2009-03-10,6.4500,6.9200,6.2000,6.9100,369400
2009-03-09,6.3700,6.3800,6.0900,6.1900,211700
2009-03-06,6.6100,6.6100,6.1000,6.4600,217500
2009-03-05,6.6500,6.7900,6.4100,6.4700,389000
2009-03-04,7.0200,7.1500,6.7000,6.9100,520800
2009-03-03,7.4200,7.5200,6.6400,6.9000,551500
2009-03-02,7.5000,8.0500,7.2000,7.2000,338400
2009-02-27,7.8300,8.2400,7.6900,7.6900,317200
2009-02-26,8.0200,8.4300,7.9300,8.0500,212300
2009-02-25,8.6100,8.7200,7.8600,8.0700,212400
2009-02-24,8.0700,8.8000,8.0300,8.7800,391100
2009-02-23,8.7700,8.7700,7.8500,7.8700,284700
2009-02-20,8.6600,8.7700,8.1700,8.5400,296100
2009-02-19,9.5800,9.5800,8.8800,8.9300,259800
2009-02-18,9.8300,10.1600,9.1200,9.3800,337000
2009-02-17,9.6000,10.0200,9.5000,9.6800,382900
2009-02-13,10.2900,10.5400,9.9900,10.0500,384000
2009-02-12,10.3500,10.5400,9.6000,10.2400,306600
2009-02-11,10.0500,10.6500,9.9200,10.6300,313100
2009-02-10,10.6300,10.9000,9.8800,9.9400,427500
2009-02-09,10.4000,10.8000,10.2300,10.7200,296900
2009-02-06,9.8900,10.4900,9.7900,10.4700,357000
2009-02-05,8.9000,10.3500,8.9000,9.9200,682400
2009-02-04,8.9000,9.3200,8.7000,8.7300,257400
2009-02-03,9.3400,9.5900,8.6800,8.9000,478200
2009-02-02,9.2000,11.3300,9.0600,9.2900,573900
2009-01-30,9.5800,9.7000,9.1600,9.3500,786500
2009-01-29,9.5800,9.7500,9.4100,9.4500,568700
2009-01-28,9.3300,9.8000,9.1200,9.7800,320400
2009-01-27,9.0100,9.1600,8.9000,9.0500,274500
2009-01-26,8.9000,9.3200,8.7300,8.9100,246600
2009-01-23,8.4300,8.8200,8.2000,8.7800,309700
2009-01-22,9.1100,9.2500,8.5200,8.7300,366800
2009-01-21,8.5300,9.5000,8.1200,9.5000,556800
2009-01-20,9.0200,9.2100,8.2200,8.2300,363600
2009-01-16,9.2500,9.3500,8.7200,9.1400,281800
2009-01-15,9.3300,9.4300,8.6000,9.1200,296600
2009-01-14,9.5600,9.5600,9.2300,9.3000,347900
2009-01-13,9.1500,9.8600,9.0000,9.7000,435400
2009-01-12,9.2700,9.3700,9.0200,9.0900,226200
2009-01-09,9.7200,9.7900,9.1700,9.2000,222200
2009-01-08,9.9900,10.1300,9.4800,9.6600,447200
2009-01-07,10.2100,10.3100,9.8600,9.9200,305100
2009-01-06,9.8700,10.5000,9.7900,10.3300,327900
2009-01-05,9.7200,9.9700,9.3600,9.8700,415000
2009-01-02,9.3000,9.7500,9.1100,9.7000,244200
2008-12-31,9.1000,9.2600,8.3400,9.1900,462100
2008-12-30,8.4100,9.1000,8.2000,9.0500,323800
2008-12-29,9.0500,9.1800,8.2600,8.3400,304900
2008-12-26,8.7500,9.0800,8.5700,9.0500,214500
2008-12-24,8.5200,8.9000,8.4300,8.7600,156400
2008-12-23,8.6600,8.8200,8.4000,8.5100,217400
2008-12-22,8.8200,8.9200,8.1000,8.4900,277700
2008-12-19,9.3100,9.3100,8.7600,8.8000,682600
2008-12-18,9.1700,9.5000,8.8900,9.0700,370400
2008-12-17,8.9900,9.2500,8.5800,9.0600,425000
2008-12-16,8.4700,9.1400,8.4200,9.0600,583900
2008-12-15,8.4400,8.7300,8.0800,8.2100,342000
2008-12-12,7.7200,8.8800,7.5400,8.4800,400500
2008-12-11,8.6200,9.0900,7.9500,7.9900,403800
2008-12-10,9.2200,9.5600,8.8500,9.0400,441000
2008-12-09,8.9100,9.7900,8.8000,9.0800,515400
2008-12-08,9.1000,9.3800,8.5800,9.1000,444600
2008-12-05,7.7000,9.0900,7.6600,8.9700,311200
2008-12-04,8.2800,8.5900,7.6400,7.8500,306700
2008-12-03,7.2900,8.5000,7.2900,8.3800,267000
2008-12-02,6.8900,7.5900,6.6800,7.5900,715500
2008-12-01,8.3900,8.3900,6.6800,6.6800,377000
2008-11-28,8.2400,8.7000,7.9800,8.5200,157800
2008-11-26,7.6100,8.3300,7.3900,8.2900,372400
2008-11-25,7.6000,7.6300,6.6200,7.6300,432500
2008-11-24,6.4100,7.6700,5.9600,7.5700,402700
2008-11-21,5.7800,6.3400,5.1000,6.2100,508300
2008-11-20,6.4900,6.6400,5.6700,5.6700,359900
2008-11-19,7.4500,7.6500,6.5100,6.5100,270600
2008-11-18,7.4400,7.6000,7.0200,7.4600,510000
2008-11-17,7.5000,8.0700,7.3100,7.3800,280500
2008-11-14,8.4500,8.4700,7.4800,7.5100,382000
2008-11-13,7.2500,8.5400,6.9100,8.5400,426300
2008-11-12,7.8000,7.9900,7.2000,7.2000,514600
2008-11-11,7.8900,8.1300,7.3100,7.8700,429700
2008-11-10,8.6700,8.6700,7.8600,7.9400,206100
2008-11-07,8.2800,8.7000,8.1500,8.4000,249700
2008-11-06,8.1700,8.5600,7.9100,8.0900,454300
2008-11-05,8.3800,8.8800,8.2000,8.3000,408300
2008-11-04,8.0900,8.5800,8.0100,8.5600,361600
2008-11-03,7.7900,8.3000,7.7600,8.0300,275700
2008-10-31,7.5100,8.0200,7.0600,7.9600,479800
2008-10-30,6.3400,7.7500,6.3400,7.4100,376700
2008-10-29,6.1600,6.6700,6.0900,6.3100,363600
2008-10-28,5.2600,6.1700,5.1100,6.1700,369400
2008-10-27,5.7900,6.1900,5.2600,5.2600,336200
2008-10-24,6.2300,6.4000,5.7200,6.1100,234800
2008-10-23,6.3800,6.5300,6.0200,6.4300,403000
2008-10-22,6.6300,6.6700,6.2700,6.2700,676500
2008-10-21,7.0700,7.1500,6.8100,6.8900,468000
2008-10-20,6.9300,7.2800,6.7600,7.2800,253900
2008-10-17,6.2800,7.0500,6.0500,6.8800,554400
2008-10-16,6.8400,6.9300,6.0600,6.5000,674500
2008-10-15,6.9000,7.3500,6.6800,6.8400,634000
2008-10-14,7.8500,8.1000,6.5000,6.9600,526800
2008-10-13,6.2100,7.4400,5.6200,7.4400,847100
2008-10-10,5.3600,6.3900,5.0100,5.8500,1030500
2008-10-09,10.3900,10.3900,10.3900,10.3900,2605700
2008-10-08,11.5000,12.1000,10.3900,10.3900,289100
2008-10-07,12.9200,13.6500,11.9600,11.9600,292900
2008-10-06,12.7500,13.2000,11.6700,12.7200,291900
2008-10-03,13.0000,14.0000,12.6800,12.9500,235400
2008-10-02,13.0100,13.7400,12.6900,12.9800,251000
2008-10-01,12.7000,13.2600,12.5000,13.1100,228700
2008-09-30,12.6600,13.0000,12.0000,12.8700,324900
2008-09-29,13.0000,13.3200,11.9500,11.9500,182000
2008-09-26,12.7300,13.4800,12.6300,13.3000,177800
2008-09-25,13.1500,13.6300,13.1500,13.2700,210100
2008-09-24,13.4000,13.8600,12.9400,12.9400,177400
2008-09-23,14.0000,14.0900,13.4200,13.4300,143600
2008-09-22,14.1500,14.5800,13.4800,13.5700,141100
2008-09-19,14.0000,16.8600,13.9800,14.3700,959300
2008-09-18,13.9600,14.2200,12.1900,13.5500,739400
2008-09-17,14.6200,15.3100,13.8100,13.8100,415000
2008-09-16,14.3200,14.8200,14.0700,14.8200,461300
2008-09-15,14.9300,15.5400,14.5300,14.5300,398700
2008-09-12,15.3900,15.5700,15.2700,15.3700,160300
2008-09-11,15.2800,15.5700,15.1700,15.5200,303500
2008-09-10,15.4400,15.5500,15.1100,15.4600,256500
2008-09-09,15.4400,15.9800,15.2700,15.2700,271800
2008-09-08,15.6100,15.7000,15.3700,15.7000,316000
2008-09-05,15.1800,15.2600,14.9000,15.1600,199400
2008-09-04,15.4700,15.5000,15.2500,15.2700,204400
2008-09-03,15.0700,15.5200,14.9400,15.5200,560800
2008-09-02,15.0600,15.3700,14.8900,15.0800,332500
2008-08-29,15.1800,15.1800,14.8500,14.9000,247700
2008-08-28,14.7100,15.2700,14.7100,15.2700,250500
2008-08-27,14.5300,14.7000,14.4600,14.7000,338800
2008-08-26,14.4800,14.6800,14.3900,14.5600,215000
2008-08-25,14.6100,14.7500,14.4800,14.5100,244800
2008-08-22,14.5800,14.8000,14.4900,14.6900,305200
2008-08-21,14.5800,14.6500,14.3900,14.4800,141300
2008-08-20,14.7600,15.0000,14.5200,14.6900,195400
2008-08-19,14.8300,15.0000,14.6400,14.7100,184900
2008-08-18,15.2500,15.2700,14.7500,14.9200,273300
2008-08-15,15.4000,15.5900,15.0300,15.2300,331200
2008-08-14,14.9400,15.4300,14.9000,15.2100,305000
2008-08-13,14.9100,15.2000,14.8500,15.0200,364700
2008-08-12,14.9700,15.1500,14.8100,14.9300,490800
2008-08-11,14.7100,15.3900,14.5300,15.0700,463300
2008-08-08,14.3400,14.8400,14.2700,14.7500,411200
2008-08-07,14.6600,14.7300,14.2800,14.3400,531900
2008-08-06,14.7600,14.9400,14.6000,14.7600,362300
2008-08-05,14.5600,14.8400,14.5400,14.8200,416900
2008-08-04,14.2800,14.6100,14.0800,14.4100,392000
2008-08-01,13.7800,14.4100,13.7800,14.2400,405800
2008-07-31,12.9000,14.0200,12.7500,13.8600,682400
2008-07-30,13.5500,13.8400,13.3400,13.6300,231300
2008-07-29,13.4100,13.7400,13.4100,13.6000,403300
2008-07-28,13.3900,13.6100,13.3900,13.4400,367900
2008-07-25,13.4200,13.6200,13.1600,13.4900,664500
2008-07-24,13.3200,13.6600,13.2400,13.3100,368500
2008-07-23,13.0400,13.3600,12.8500,13.2900,417100
2008-07-22,12.7200,13.1200,12.6200,13.0500,493800
2008-07-21,12.9500,13.0300,12.8200,12.8500,407900
2008-07-18,13.0600,13.1800,12.7400,12.9400,381800
2008-07-17,13.1200,13.1600,12.7300,13.0400,406700
2008-07-16,12.4900,13.0700,12.3000,13.0700,338400
2008-07-15,12.5000,12.9000,12.3900,12.4000,591700
2008-07-14,13.5300,13.6500,12.9400,12.9500,302400
2008-07-11,13.3700,13.7400,13.1100,13.4600,313700
2008-07-10,13.6300,13.9600,13.3700,13.5000,363600
2008-07-09,14.2700,14.3500,13.6400,13.6800,400400
2008-07-08,13.5800,14.3000,13.5400,14.3000,289500
2008-07-07,13.8500,13.9000,13.4900,13.5300,334000
2008-07-03,13.6800,13.9700,13.6000,13.7800,295400
2008-07-02,13.8100,13.8500,13.4400,13.5900,752000
2008-07-01,13.9100,14.2400,13.6600,13.8500,516200
2008-06-30,14.4900,14.5800,14.0100,14.0200,458900
2008-06-27,14.8600,15.0000,14.4000,14.5800,923000
2008-06-26,15.5000,15.7800,14.9000,14.9200,579300
2008-06-25,15.5100,15.8300,15.5100,15.6700,465000
2008-06-24,15.7300,16.0200,15.4500,15.5100,549500
2008-06-23,16.2600,16.3500,15.8100,15.8200,295600
2008-06-20,16.2000,17.0000,16.1400,16.2400,418600
2008-06-19,16.4100,16.6100,16.3700,16.5600,179900
2008-06-18,16.4100,16.5400,16.3200,16.4300,442100
2008-06-17,16.5600,16.9200,16.4800,16.5000,244200
2008-06-16,16.3100,16.6200,16.2900,16.5600,185500
2008-06-13,16.5200,16.7100,16.1600,16.4300,288800
2008-06-12,16.2100,16.6000,16.2100,16.4100,264900
2008-06-11,16.3500,16.3700,16.1600,16.1900,392600
2008-06-10,16.2100,16.5200,16.0200,16.3900,368900
2008-06-09,16.3300,16.4700,16.1700,16.2400,336400
2008-06-06,16.6400,16.7300,16.1900,16.1900,261200
2008-06-05,16.2700,16.7700,16.2700,16.7700,546700
