,TGLS_open,TGLS_high,TGLS_low,TGLS_close,TGLS_volume
2020-02-21,7.9800,8.0500,7.8400,7.8400,21846
2020-02-20,7.9000,8.0800,7.8400,7.9600,15193
2020-02-19,8.0800,8.1300,7.9300,7.9400,39466
2020-02-18,8.0600,8.1300,7.9500,8.0400,30318
2020-02-14,7.9200,8.1000,7.9000,8.0400,35764
2020-02-13,7.9000,7.9800,7.8100,7.9100,26519
2020-02-12,7.8500,7.9300,7.8200,7.8700,18329
2020-02-11,7.8000,7.8900,7.7700,7.8400,13878
2020-02-10,7.7900,7.8600,7.7400,7.7500,18414
2020-02-07,7.7500,7.8300,7.6200,7.7600,13734
2020-02-06,7.8300,7.8700,7.6400,7.7500,10175
2020-02-05,7.5400,7.8200,7.5400,7.7700,31110
2020-02-04,7.5200,7.6400,7.5100,7.5700,29680
2020-02-03,7.6100,7.7400,7.5000,7.5100,31751
2020-01-31,7.8200,7.8200,7.5500,7.5700,31360
2020-01-30,7.9400,7.9400,7.7300,7.7900,21471
2020-01-29,7.8900,8.0800,7.7900,7.7900,28377
2020-01-28,7.8700,7.9100,7.8000,7.8600,14728
2020-01-27,7.8200,8.0100,7.7200,7.8700,49288
2020-01-24,7.9500,8.0900,7.8500,8.0300,133514
2020-01-23,7.8500,7.8500,7.5900,7.8100,20479
2020-01-22,7.8400,7.9200,7.8300,7.8500,52695
2020-01-21,7.9100,7.9100,7.8300,7.8800,60997
2020-01-17,7.9000,7.9200,7.8100,7.8700,74498
2020-01-16,7.8900,8.0300,7.7600,7.9300,46381
2020-01-15,7.9100,8.0200,7.8100,7.8100,51708
2020-01-14,7.9600,8.0000,7.9100,7.9200,25149
2020-01-13,7.9700,7.9900,7.9000,7.9400,25302
2020-01-10,7.9700,8.0000,7.8700,7.9600,19881
2020-01-09,7.9300,8.0100,7.8700,7.9200,29941
2020-01-08,7.9700,8.0200,7.7500,7.8600,44119
2020-01-07,7.9400,8.0900,7.9000,7.9600,45440
2020-01-06,7.9900,8.0800,7.9200,8.0000,19413
2020-01-03,8.0500,8.2800,7.9500,7.9600,24257
2020-01-02,8.2500,8.2800,8.0000,8.0000,26930
2019-12-31,8.2000,8.2900,8.0900,8.2500,77934
2019-12-30,7.9800,8.2200,7.9800,8.1500,29648
2019-12-27,8.0500,8.1400,7.9800,7.9900,41485
2019-12-26,8.2800,8.2800,7.9600,8.1100,94705
2019-12-24,8.1300,8.2900,7.9700,8.2700,35300
2019-12-23,8.0000,8.1100,7.9800,8.0000,21396
2019-12-20,8.0800,8.1100,7.9800,7.9800,23091
2019-12-19,8.2000,8.2000,8.0700,8.1000,34696
2019-12-18,8.1700,8.1900,8.0500,8.1500,49516
2019-12-17,8.0200,8.1800,8.0200,8.0900,26499
2019-12-16,8.2400,8.2600,8.0400,8.0800,31891
2019-12-13,8.3000,8.3000,8.1600,8.2000,42782
2019-12-12,8.2100,8.3700,8.1200,8.2900,57363
2019-12-11,8.1300,8.3500,8.1200,8.1600,26463
2019-12-10,8.1600,8.4300,8.0600,8.1900,29003
2019-12-09,8.2000,8.2000,8.0300,8.1700,53070
2019-12-06,7.9400,8.5000,7.9400,8.3600,107973
2019-12-05,7.8800,8.0500,7.8600,7.9600,59561
2019-12-04,7.9700,8.1300,7.9000,7.9000,147539
2019-12-03,7.9500,8.0700,7.9000,7.9800,38882
2019-12-02,8.0000,8.0500,7.9100,8.0000,92984
2019-11-29,8.0100,8.2100,7.8500,8.0100,26158
2019-11-27,7.9400,8.0100,7.7900,8.0000,80289
2019-11-26,8.1800,8.2000,7.9800,8.0100,103062
2019-11-25,7.9500,8.1800,7.9000,8.1100,39924
2019-11-22,7.8500,7.9800,7.7900,7.9700,81967
2019-11-21,7.9000,7.9000,7.7400,7.8100,69416
2019-11-20,8.2300,8.2300,7.8100,7.9200,57370
2019-11-19,7.7200,8.2400,7.7100,7.7800,69474
2019-11-18,7.7600,7.8700,7.7100,7.7500,28446
2019-11-15,8.0000,8.0600,7.7500,7.8500,152997
2019-11-14,8.2100,8.2400,8.0100,8.0400,64733
2019-11-13,8.2800,8.2900,8.1300,8.2000,102827
2019-11-12,8.3900,8.4800,8.2500,8.2700,45760
2019-11-11,8.5700,8.5700,8.3900,8.4500,46330
2019-11-08,8.8900,8.8900,8.5000,8.5300,58529
2019-11-07,8.5700,8.9300,8.5700,8.8400,121537
2019-11-06,8.7100,8.8900,8.2500,8.8900,209530
2019-11-05,8.6700,8.7600,8.6200,8.7600,25949
2019-11-04,8.4400,8.6800,8.4400,8.6200,24279
2019-11-01,8.4800,8.5300,8.3700,8.4800,37352
2019-10-31,8.5100,8.5100,8.2100,8.4500,27008
2019-10-30,8.6200,8.6300,8.1300,8.5100,129084
2019-10-29,8.3100,8.5700,8.3100,8.5400,56228
2019-10-28,8.3500,8.4000,8.2700,8.3600,59466
2019-10-25,8.0500,8.3100,8.0100,8.3000,46411
2019-10-24,8.0600,8.1000,7.8400,8.0500,39359
2019-10-23,7.9500,8.1500,7.9200,8.0100,111733
2019-10-22,7.9000,7.9200,7.8200,7.9000,35004
2019-10-21,7.8400,7.9000,7.8300,7.8800,26889
2019-10-18,7.8500,7.9300,7.8000,7.8500,46111
2019-10-17,7.8100,7.9500,7.7600,7.8400,65872
2019-10-16,7.7000,7.8800,7.6700,7.7900,57122
2019-10-15,7.7900,7.8500,7.6500,7.7300,32736
2019-10-14,7.6100,7.6800,7.6100,7.6500,45866
2019-10-11,7.6100,7.7800,7.6000,7.6800,45302
2019-10-10,7.7100,7.7100,7.5600,7.6100,33630
2019-10-09,7.6000,7.7000,7.5200,7.6200,15789
2019-10-08,7.5000,7.6400,7.5000,7.6100,31335
2019-10-07,7.6500,7.6500,7.5100,7.6000,39941
2019-10-04,7.5000,7.6700,7.4500,7.6100,44133
2019-10-03,7.5900,7.5900,7.3600,7.5000,59803
2019-10-02,7.7800,7.7900,7.5100,7.5800,95108
2019-10-01,8.1900,8.2000,7.7400,7.8000,79252
2019-09-30,8.0300,8.2400,8.0300,8.1300,110167
2019-09-27,7.9400,8.1000,7.8900,8.0100,109499
2019-09-26,7.6900,7.9300,7.6900,7.9000,40225
2019-09-25,7.6800,7.6800,7.5500,7.6700,34280
2019-09-24,7.7300,7.7500,7.6800,7.6800,39601
2019-09-23,7.8400,7.9000,7.6000,7.7300,117487
2019-09-20,7.8900,7.9400,7.7800,7.8400,39564
2019-09-19,7.5700,7.9200,7.5600,7.8400,109231
2019-09-18,7.5000,7.8900,7.3700,7.5800,182131
2019-09-17,7.3200,7.6200,7.3200,7.5600,87689
2019-09-16,7.4000,7.5000,7.3200,7.3700,58830
2019-09-13,7.4000,7.5000,7.3500,7.4100,45573
2019-09-12,7.2400,7.5500,7.1600,7.4100,45712
2019-09-11,7.2400,7.2800,7.2000,7.2800,31614
2019-09-10,7.2400,7.2400,7.1300,7.2400,33599
2019-09-09,7.2400,7.2400,7.0700,7.2400,19786
2019-09-06,7.1900,7.2400,7.0200,7.1900,15761
2019-09-05,7.1300,7.2000,6.9400,7.1900,26172
2019-09-04,7.2000,7.2300,6.9900,7.1000,43846
2019-09-03,7.1900,7.2300,7.1400,7.2000,44270
2019-08-30,7.0400,7.2000,7.0400,7.1700,32121
2019-08-29,6.9500,7.2000,6.9200,7.0800,35989
2019-08-28,7.0400,7.1100,6.8500,6.9900,44351
2019-08-27,7.1200,7.1200,6.8500,6.9700,65981
2019-08-26,7.1600,7.1900,7.0400,7.0400,25477
2019-08-23,7.2100,7.2400,7.1100,7.1800,29166
2019-08-22,7.2400,7.3400,7.2000,7.2400,19738
2019-08-21,7.1800,7.3000,7.1800,7.2200,8969
2019-08-20,7.3100,7.3100,7.1800,7.2100,37312
2019-08-19,7.2400,7.3700,7.0900,7.2600,47321
2019-08-16,7.4400,7.4400,7.2100,7.2400,47364
2019-08-15,7.4900,7.5600,7.2700,7.3300,67155
2019-08-14,7.3600,7.4800,7.3300,7.4500,24580
2019-08-13,7.4300,7.5000,7.2600,7.3600,44323
2019-08-12,7.3100,7.5100,7.3100,7.4900,49496
2019-08-09,7.4900,7.8200,7.1900,7.3900,390456
2019-08-08,6.8400,7.0600,6.8100,6.9900,17654
2019-08-07,6.8500,7.0100,6.8100,7.0000,25982
2019-08-06,7.0700,7.0700,6.8700,6.9800,13005
2019-08-05,7.0000,7.0200,6.8600,7.0100,22613
2019-08-02,7.1000,7.1400,6.8500,7.0900,52471
2019-08-01,7.1800,7.2200,7.0500,7.1300,34013
2019-07-31,7.1400,7.3300,7.0900,7.1200,50518
2019-07-30,7.1500,7.3900,6.9600,7.3000,64107
2019-07-29,7.3000,7.3000,7.1500,7.1500,58421
2019-07-26,7.0800,7.3700,7.0800,7.2800,36380
2019-07-25,7.3100,7.3100,7.0500,7.0500,30683
2019-07-24,7.3000,7.4300,7.2400,7.3000,25398
2019-07-23,7.4600,7.5900,7.3100,7.3100,32156
2019-07-22,7.5300,7.5300,7.2900,7.5200,41725
2019-07-19,7.3800,7.5000,7.2600,7.4600,30753
2019-07-18,7.3800,7.3800,7.1900,7.3500,65433
2019-07-17,7.6500,7.7900,7.3100,7.4600,172098
2019-07-16,7.3500,7.6500,7.3300,7.5800,75504
2019-07-15,7.4000,7.4300,7.1500,7.4000,64526
2019-07-12,7.0300,7.4500,7.0300,7.4000,175281
2019-07-11,6.9700,7.0700,6.8500,7.0300,18311
2019-07-10,7.0500,7.0600,6.9100,7.0300,23423
2019-07-09,6.9200,7.0500,6.8800,7.0100,60914
2019-07-08,6.9400,7.0500,6.8700,6.8900,58403
2019-07-05,7.0100,7.0400,6.8500,6.8800,60136
2019-07-03,7.0400,7.0700,7.0100,7.0100,41150
2019-07-02,7.1000,7.1500,7.0200,7.0400,85513
2019-07-01,7.0000,7.3000,7.0000,7.0900,224293
2019-06-28,6.2000,6.5300,6.1400,6.4900,69504
2019-06-27,6.0900,6.2100,6.0900,6.1600,56739
2019-06-26,6.2100,6.2500,6.0800,6.0800,99667
2019-06-25,6.3200,6.4100,6.2000,6.2700,25274
2019-06-24,6.3600,6.4500,6.1500,6.3000,138419
2019-06-21,6.5200,6.7100,6.3500,6.4000,107001
2019-06-20,6.3900,6.5200,6.3501,6.5200,83122
2019-06-19,6.3300,6.4200,6.3254,6.3500,38617
2019-06-18,6.4100,6.5400,6.1700,6.3900,52040
2019-06-17,6.5000,6.5900,6.3600,6.4100,32198
2019-06-14,6.7000,6.7000,6.4800,6.4800,51770
2019-06-13,6.7600,6.7700,6.6800,6.7500,14572
2019-06-12,6.6500,6.7600,6.6500,6.7100,15425
2019-06-11,6.7800,6.7900,6.6100,6.6500,26243
2019-06-10,6.7800,6.8000,6.7500,6.7800,24852
2019-06-07,6.7900,6.7900,6.6700,6.7800,39805
2019-06-06,6.7500,6.8100,6.6300,6.7500,49788
2019-06-05,6.8900,6.8900,6.7100,6.8000,55285
2019-06-04,7.0200,7.0300,6.8800,6.8900,76806
2019-06-03,7.1700,7.1700,6.8800,7.0600,45744
2019-05-31,7.2900,7.3400,7.0000,7.1700,75621
2019-05-30,7.0000,7.3800,6.7700,7.2500,547565
2019-05-29,6.7800,6.8400,6.6100,6.7100,31712
2019-05-28,6.6100,6.8900,6.5200,6.8900,44736
2019-05-24,6.5500,6.6700,6.5200,6.6700,12669
2019-05-23,6.8000,6.8800,6.2100,6.4700,99474
2019-05-22,6.8500,6.9000,6.7600,6.7700,19752
2019-05-21,6.9100,6.9200,6.8100,6.9000,59138
2019-05-20,6.9900,7.0000,6.8300,6.9000,53429
2019-05-17,6.9800,7.0500,6.9700,7.0000,46755
2019-05-16,7.0200,7.0300,6.9700,7.0000,138372
2019-05-15,7.0000,7.1000,6.9700,7.0000,13558
2019-05-14,6.9900,7.1100,6.9900,7.0200,44932
2019-05-13,7.0000,7.0300,6.9300,7.0100,57824
2019-05-10,7.2200,7.2400,6.9900,7.0300,78123
2019-05-09,6.9100,7.0600,6.9000,7.0200,55199
2019-05-08,7.2900,7.2900,6.9000,6.9700,93309
2019-05-07,7.1500,7.2300,6.9500,6.9800,80243
2019-05-06,7.1300,7.2900,7.1000,7.1200,25543
2019-05-03,7.1400,7.2400,6.9900,7.2400,97088
2019-05-02,7.1300,7.2000,7.1000,7.1000,28514
2019-05-01,7.1800,7.1800,7.0700,7.1600,29733
2019-04-30,7.1000,7.2100,7.1000,7.1800,32585
2019-04-29,7.1400,7.2900,7.1100,7.2600,26038
2019-04-26,7.1514,7.3000,7.1398,7.2500,32112
2019-04-25,7.2100,7.2900,7.1300,7.1300,34958
2019-04-24,7.1300,7.3000,7.0500,7.1900,54701
2019-04-23,7.1300,7.1400,6.9700,7.1300,80285
2019-04-22,7.1300,7.1600,7.0600,7.1400,92347
2019-04-18,7.1500,7.1600,7.0900,7.1100,56880
2019-04-17,7.2000,7.2000,7.1000,7.1400,69916
2019-04-16,7.1500,7.2000,7.1000,7.2000,65090
2019-04-15,7.2500,7.2500,7.1000,7.1300,54922
2019-04-12,7.2200,7.3000,7.1100,7.2100,88873
2019-04-11,7.2900,7.3000,7.1800,7.2200,42242
2019-04-10,7.2700,7.3800,7.1900,7.3000,143919
2019-04-09,7.2400,7.2900,7.0700,7.1700,80128
2019-04-08,7.0600,7.3000,7.0600,7.2000,126425
2019-04-05,7.2400,7.3700,7.0800,7.0900,429302
2019-04-04,7.2400,7.3500,7.0100,7.2000,177549
2019-04-03,7.1900,7.3800,7.1600,7.2500,151084
2019-04-02,7.2000,7.3800,7.1200,7.2000,67727
2019-04-01,7.2800,7.3800,7.2000,7.2500,67337
2019-03-29,7.4400,7.4400,7.2500,7.2800,103723
2019-03-28,7.4000,7.5500,7.3000,7.4000,98011
2019-03-27,7.2500,7.6400,7.2400,7.4000,205742
2019-03-26,7.1500,7.1700,6.9800,7.1500,108567
2019-03-25,7.0600,7.2400,6.9500,7.1100,264579
2019-03-22,7.0000,7.1400,6.9500,7.0200,275656
2019-03-21,7.0000,7.2800,6.9500,7.0100,907239
2019-03-20,7.5000,7.5600,7.1800,7.3000,89941
2019-03-19,7.4500,7.6609,7.4500,7.6000,78236
2019-03-18,7.6400,7.6500,7.4500,7.6000,64724
2019-03-15,7.5100,7.6700,7.4263,7.6400,94570
2019-03-14,7.3200,7.6800,7.0000,7.6100,80500
2019-03-13,8.0000,8.1200,7.5000,7.5400,233286
2019-03-12,8.2300,8.5900,8.0000,8.0000,88084
2019-03-11,9.0800,9.0800,8.8100,8.9000,36345
2019-03-08,8.8200,9.1200,8.5800,8.9900,42373
2019-03-07,8.4600,8.9300,8.3500,8.6800,43372
2019-03-06,8.6000,8.6900,8.2900,8.4000,22786
2019-03-05,8.7000,8.7100,8.5100,8.5900,11768
2019-03-04,8.5600,8.7900,8.5500,8.7600,12517
2019-03-01,8.7800,8.8000,8.5200,8.8000,17128
2019-02-28,8.5100,9.0500,8.5100,8.8500,23158
2019-02-27,8.6000,9.1500,8.6000,8.8000,28953
2019-02-26,8.6100,8.7000,8.5800,8.6200,13004
2019-02-25,8.7000,8.7500,8.4700,8.7000,22465
2019-02-22,7.9501,8.5000,7.9501,8.4800,4787
2019-02-21,8.2200,8.2800,8.1300,8.2800,16288
2019-02-20,8.3000,8.4600,8.1300,8.2500,17625
2019-02-19,8.4900,8.4900,8.1921,8.3300,12194
2019-02-15,8.3100,8.4900,8.3000,8.4200,9725
2019-02-14,8.2800,8.3600,8.1800,8.3100,19552
2019-02-13,8.3800,8.4100,8.1500,8.3600,42519
2019-02-12,8.5500,8.5500,8.3600,8.3800,48631
2019-02-11,8.4700,8.6000,8.4100,8.4100,29376
2019-02-08,8.6600,8.7200,8.3500,8.3800,17352
2019-02-07,8.5400,8.7700,8.5400,8.6000,3296
2019-02-06,8.6600,8.7200,8.5500,8.5500,5698
2019-02-05,8.5600,8.8700,8.5000,8.5800,39088
2019-02-04,8.7000,8.7500,8.5200,8.7000,22674
2019-02-01,8.5500,8.7500,8.3900,8.6700,19561
2019-01-31,8.4700,8.5800,8.4000,8.4000,15120
2019-01-30,8.4200,8.5900,8.3500,8.4500,13037
2019-01-29,8.5300,8.5800,8.4400,8.5100,12855
2019-01-28,8.4700,8.5600,8.4100,8.4400,7939
2019-01-25,8.4500,8.6500,8.4400,8.4800,16071
2019-01-24,8.5800,8.5800,8.3300,8.3300,19015
2019-01-23,8.4600,8.5700,8.4600,8.4900,1332
2019-01-22,8.4600,8.5700,8.4500,8.4500,12406
2019-01-18,8.6800,8.7000,8.5000,8.5000,18223
2019-01-17,8.5100,8.6800,8.4000,8.5500,22735
2019-01-16,8.5000,8.5600,8.4500,8.5100,5647
2019-01-15,8.3100,8.5700,8.3100,8.4400,10063
2019-01-14,8.3100,8.4400,8.3000,8.3700,25801
2019-01-11,8.1900,8.4200,8.1900,8.3600,10388
2019-01-10,7.9000,8.1800,7.9000,8.0800,19143
2019-01-09,7.9800,8.0000,7.4800,7.7500,20723
2019-01-08,8.0700,8.0700,7.9500,7.9500,6933
2019-01-07,8.0200,8.1200,7.9800,8.0600,9406
2019-01-04,8.1900,8.2300,7.9700,8.0100,5677
2019-01-03,7.9900,8.0800,7.9000,7.9600,7300
2019-01-02,8.0900,8.2800,7.8500,7.9300,23358
2018-12-31,8.1300,8.1300,8.0600,8.0700,11827
2018-12-28,8.0200,8.1100,7.9400,7.9900,17650
2018-12-27,7.9500,8.1200,7.9500,8.0100,12805
2018-12-26,7.9500,8.0700,7.8500,7.9500,32657
2018-12-24,7.9000,8.0000,7.7600,7.9000,27530
2018-12-21,8.0600,8.0700,7.8900,7.9400,23893
2018-12-20,8.1200,8.1200,7.3600,8.0500,52162
2018-12-19,8.1400,8.7250,8.0637,8.1400,22540
2018-12-18,8.5200,8.5200,8.1100,8.1300,27744
2018-12-17,8.6600,8.8300,8.4500,8.5300,8717
2018-12-14,8.9100,8.9100,8.5800,8.5800,7849
2018-12-13,8.8700,8.8800,8.7500,8.7800,2364
2018-12-12,8.8100,9.1800,8.6000,8.8000,16916
2018-12-11,9.2600,9.2600,8.6800,8.7000,21148
2018-12-10,9.1100,9.5100,9.0400,9.1600,6668
2018-12-07,9.1100,9.5000,9.1000,9.1400,10515
2018-12-06,9.3000,9.3000,8.9300,9.0200,29699
2018-12-04,9.6800,9.7000,8.9600,9.3100,31477
2018-12-03,10.0800,10.0800,9.4200,9.6900,19342
2018-11-30,9.8200,9.9800,9.2400,9.9000,126556
2018-11-29,9.4000,9.9800,9.3900,9.9300,39397
2018-11-28,9.2100,9.4000,8.8800,9.4000,32219
2018-11-27,8.8600,9.2800,8.7500,9.2100,30595
2018-11-26,8.5200,9.0000,8.4600,8.9700,24344
2018-11-23,8.5000,8.6200,8.4748,8.6200,2838
2018-11-21,8.4600,8.8900,8.4200,8.4900,17154
2018-11-20,8.5700,8.8700,8.4500,8.4500,10391
2018-11-19,8.5800,8.8800,8.4100,8.5600,12501
2018-11-16,8.6200,8.8600,8.4500,8.5700,10664
2018-11-15,8.3400,8.8800,8.2500,8.6500,22810
2018-11-14,8.1000,8.5100,8.1000,8.3900,21250
2018-11-13,8.8700,8.8900,7.9300,7.9300,66573
2018-11-12,8.9800,9.0500,8.7000,8.8400,24078
2018-11-09,8.6400,8.9800,8.6400,8.9800,25121
2018-11-08,8.6000,8.8900,8.6000,8.8400,30577
2018-11-07,8.0000,8.6700,8.0000,8.6000,60546
2018-11-06,7.8600,7.8600,7.5300,7.5700,42997
2018-11-05,7.7800,8.0700,7.7500,7.7500,33475
2018-11-02,7.9900,8.0800,7.8200,7.8200,38730
2018-11-01,7.9600,8.2400,7.9200,7.9900,15031
2018-10-31,8.2600,8.2600,7.9100,7.9100,29925
2018-10-30,8.2500,8.2700,7.9500,8.2700,40210
2018-10-29,8.3600,8.4800,8.2400,8.2500,42644
2018-10-26,8.4800,8.7600,8.2100,8.3000,42614
2018-10-25,8.4800,8.8400,8.4000,8.5100,43374
2018-10-24,8.7500,8.9800,8.5000,8.5000,29691
2018-10-23,8.9400,9.0600,8.6900,8.7500,65293
2018-10-22,9.6100,9.6100,9.1000,9.1200,88973
2018-10-19,9.8000,9.8000,9.5600,9.5800,5485
2018-10-18,9.8000,9.8000,9.5700,9.7600,23479
2018-10-17,9.7100,9.8000,9.6800,9.8000,12923
2018-10-16,9.6800,9.7400,9.5700,9.6000,6964
2018-10-15,9.5200,9.6800,9.5200,9.6600,17058
2018-10-12,9.8900,9.8900,9.5300,9.5500,26222
2018-10-11,9.9000,9.9000,9.6800,9.8400,28059
2018-10-10,9.5200,9.9000,9.5200,9.8500,63668
2018-10-09,9.8800,9.9000,9.5700,9.5700,29684
2018-10-08,9.6100,9.9000,9.6100,9.8100,31405
2018-10-05,9.6500,9.9000,9.5000,9.5700,13579
2018-10-04,9.6600,9.8600,9.4000,9.5800,51417
2018-10-03,9.8100,9.9000,9.5000,9.6500,70307
2018-10-02,9.9900,10.0000,9.8000,9.8000,17888
2018-10-01,9.8600,10.0000,9.8000,9.9700,36896
2018-09-28,9.9100,10.0000,9.7900,9.8300,40893
2018-09-27,9.9600,9.9900,9.8700,9.9400,79813
2018-09-26,9.5900,9.7700,9.5500,9.6500,52033
2018-09-25,9.4100,9.6100,9.3100,9.5200,52867
2018-09-24,9.3000,9.8000,9.2500,9.4700,59452
2018-09-21,9.4100,9.4100,9.2500,9.3700,34573
2018-09-20,9.5300,9.5300,9.3500,9.4100,20008
2018-09-19,9.4400,9.5400,9.4400,9.4700,8581
2018-09-18,9.5000,9.5800,9.4000,9.4000,27926
2018-09-17,9.6500,9.8300,9.5100,9.5100,43500
2018-09-14,9.5000,9.6400,9.4700,9.5900,34627
2018-09-13,9.5000,9.5000,9.3500,9.5000,25562
2018-09-12,9.4500,9.5300,9.3400,9.5300,17877
2018-09-11,9.5000,9.6500,9.4000,9.4600,70929
2018-09-10,9.4700,9.5400,9.3200,9.5000,63225
2018-09-07,9.4000,9.4800,9.3000,9.4800,22804
2018-09-06,9.3700,9.4700,9.3100,9.4200,13827
2018-09-05,9.4500,9.4500,9.3000,9.4200,8742
2018-09-04,9.4000,9.4900,9.3000,9.4800,21637
2018-08-31,9.4900,9.5200,9.3500,9.3700,9468
2018-08-30,9.4600,9.4900,9.3100,9.4800,29952
2018-08-29,9.5000,9.5100,9.4000,9.4500,15831
2018-08-28,9.5000,9.5600,9.4300,9.5000,43940
2018-08-27,9.4800,9.7000,9.4200,9.4200,25435
2018-08-24,9.5000,9.6200,9.4700,9.4900,23449
2018-08-23,9.5000,9.6500,9.4000,9.5000,39325
2018-08-22,9.7000,9.7000,9.4800,9.5200,41083
2018-08-21,9.6700,9.7000,9.4800,9.6900,33157
2018-08-20,9.5000,9.7500,9.4300,9.5700,61812
2018-08-17,9.7500,10.2900,9.2500,9.4200,189651
2018-08-16,9.1800,9.9000,9.1600,9.7400,412082
2018-08-15,9.1300,9.1800,8.8600,9.1500,50807
2018-08-14,9.0000,9.1500,8.8635,9.0400,40078
2018-08-13,8.9500,8.9500,8.8400,8.9500,19814
2018-08-10,8.7900,8.9500,8.7600,8.9500,11851
2018-08-09,8.9400,8.9500,8.8200,8.8500,8245
2018-08-08,8.7300,9.0700,8.7300,8.9500,11718
2018-08-07,8.6900,9.1400,8.6900,9.0500,24013
2018-08-06,8.6900,8.9800,8.6900,8.9800,6416
2018-08-03,8.7700,8.8000,8.6900,8.6900,7472
2018-08-02,8.8200,8.8500,8.8000,8.8200,1324
2018-08-01,8.6900,8.9400,8.6900,8.8500,2220
2018-07-31,8.7000,8.7300,8.5500,8.6600,4822
2018-07-30,8.7000,8.8000,8.5300,8.7000,7129
2018-07-27,8.9900,8.9900,8.5300,8.7000,3747
2018-07-26,9.0800,9.0800,8.9400,9.0400,2354
2018-07-25,9.1700,9.1800,8.9500,9.1300,2873
2018-07-24,9.0000,9.1600,8.8000,9.0000,5198
2018-07-23,8.9200,9.0900,8.8000,9.0000,2811
2018-07-20,8.8500,9.0700,8.8500,9.0700,2101
2018-07-19,8.7900,9.1500,8.6000,8.8300,9613
2018-07-18,9.0000,9.0200,8.8800,9.0000,4082
2018-07-17,8.9500,9.1200,8.8700,9.1200,2612
2018-07-16,8.9200,9.0000,8.8000,8.9600,3132
2018-07-13,8.8800,9.0200,8.8500,9.0000,2456
2018-07-12,8.9900,9.0300,8.9200,9.0100,13187
2018-07-11,8.8600,9.0200,8.8500,9.0100,3494
2018-07-10,8.7400,8.9900,8.7300,8.8500,10833
2018-07-09,8.6400,8.7000,8.5300,8.7000,8307
2018-07-06,8.5200,8.6900,8.5000,8.6900,3718
2018-07-05,8.4500,8.6899,8.4400,8.4900,24699
2018-07-03,8.4500,8.4500,8.4500,8.4500,443
2018-07-02,8.6200,8.6200,8.2800,8.4900,1111
2018-06-29,8.3800,8.6900,8.2100,8.6900,23472
2018-06-28,8.7600,9.0000,8.4000,8.4600,38539
2018-06-27,8.7900,8.8000,8.6000,8.7500,5319
2018-06-26,8.7000,8.8000,8.6400,8.8000,7182
2018-06-25,8.5800,8.7600,8.5800,8.7000,9574
2018-06-22,8.7100,8.7800,8.6800,8.7200,6955
2018-06-21,8.7300,8.7500,8.7300,8.7500,2111
2018-06-20,8.6400,8.7400,8.6400,8.7100,8567
2018-06-19,8.7500,8.9300,8.5500,8.6200,23033
2018-06-18,8.7800,8.8700,8.7000,8.7300,4174
2018-06-15,8.8900,8.9000,8.7000,8.8300,23272
2018-06-14,8.9600,9.0000,8.9100,8.9900,2896
2018-06-13,9.0000,9.0000,8.7900,8.9500,12090
2018-06-12,9.0300,9.0300,8.9600,9.0100,3186
2018-06-11,9.0000,9.0400,8.9200,8.9700,10067
2018-06-08,9.0200,9.0500,8.7300,8.9700,6317
2018-06-07,9.0000,9.0500,8.9700,9.0400,6490
2018-06-06,8.9900,9.1900,8.9400,8.9600,34404
2018-06-05,9.0000,9.1500,8.7400,8.9400,11932
2018-06-04,8.9300,9.1500,8.8500,9.0100,6521
2018-06-01,8.7800,8.9900,8.6200,8.9900,9536
2018-05-31,8.9500,8.9500,8.6100,8.7100,13989
2018-05-30,9.1900,9.2000,8.9200,8.9500,13278
2018-05-29,8.9900,9.1700,8.9500,9.1100,23788
2018-05-25,9.0600,9.1500,8.9800,9.0700,12668
2018-05-24,8.9000,9.1000,8.8711,9.0700,13271
2018-05-23,8.8800,8.9500,8.7600,8.8400,9478
2018-05-22,8.8400,9.0000,8.8400,8.8800,16869
2018-05-21,8.8300,8.8600,8.6300,8.8200,22018
2018-05-18,8.5800,8.8800,8.5600,8.7300,33456
2018-05-17,8.7300,8.8000,8.7300,8.8000,6248
2018-05-16,8.6600,8.8800,8.6600,8.8000,7043
2018-05-15,8.6600,8.7900,8.6000,8.6500,3232
2018-05-14,8.6500,8.9300,8.6500,8.8100,3083
2018-05-11,8.6000,8.8700,8.6000,8.7500,7721
2018-05-10,8.5600,8.8100,8.3800,8.6000,9858
2018-05-09,8.4100,8.8100,8.4100,8.7600,6614
2018-05-08,8.5000,8.7500,8.2600,8.2600,15650
2018-05-07,8.4800,8.8800,8.2500,8.3700,12556
2018-05-04,8.1500,8.6000,8.1200,8.5400,10411
2018-05-03,8.0300,8.2100,8.0300,8.1100,2239
2018-05-02,8.5000,8.5000,8.2800,8.2800,9397
2018-05-01,8.5700,8.6100,8.1200,8.6100,5345
2018-04-30,8.9500,8.9500,8.4900,8.4900,6046
2018-04-27,8.4600,8.9300,8.2000,8.9300,19531
2018-04-26,8.5400,8.5400,8.1000,8.3600,13795
2018-04-25,7.8600,8.5900,7.5600,8.1900,37400
2018-04-24,8.0500,8.2100,7.6200,7.6600,27117
2018-04-23,8.0500,8.2200,7.9400,7.9400,33915
2018-04-20,8.3000,8.4200,8.2100,8.3900,7051
2018-04-19,8.6600,8.6600,8.0300,8.3500,14855
2018-04-18,8.8400,8.8400,8.6800,8.6900,5620
